"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"24";"1";"6815841748_10158698415076749";"data";"data.*";"fetched (200)";"2021-07-24 22:39:55.701792";"Facebook:/<page-id>/posts";"Happy birthday, Sasha! You’ve grown so much, and it’s been a joy to watch you become the person we always hoped you’d be. Your mom and I can’t wait to see where life takes you next.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2021-06-10T15:54:37+0000";"2021-07-24T08:17:55+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/198078717_10158698342971749_3269000268065924298_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeH--LHVoUxqikKDXDCI0Q3GmMwnzGf2PZqYzCfMZ_Y9mmLrmiNyxpS5rVKOxENBwimCuwU21w5C1G_FCchpLr2a&_nc_ohc=YgGphmIU5zMAX_yGKYP&_nc_ht=scontent.fdac23-1.fna&oh=c53dd0b665ec2dabe7755425ddaa7d3f&oe=6120A827";"84689";"11236";"962061";"721909";"239273";"390";"355";"40";"94"
"1";"25";"1";"6815841748_10158686801676749";"data";"data.*";"fetched (200)";"2021-07-24 22:39:55.701792";"Facebook:/<page-id>/posts";"It's always great catching up with President Joe Biden, and I'm grateful for everything he and his administration have done to protect and expand the Affordable Care Act. Let's keep working until every American has access to quality, affordable health care.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2021-06-05T17:17:31+0000";"2021-07-23T21:44:16+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/186076030_811158763131819_6781788389752576413_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFWKc_DtjiyV3WwUHgkWais2fgVcbOJUkjZ-BVxs4lSSJyGUx-_VVSSFBMZB5UpAg9SqKWu153cHotXP_dJWUrt&_nc_ohc=ladu2T-ZhcMAX8DB72v&_nc_ht=scontent.fdac23-1.fna&oh=2c208026f72fbf14ae182f05c9676c01&oe=610236FC";"4275";"6861";"99921";"80971";"18349";"96";"359";"24";"122"
"1";"26";"1";"6815841748_10158682070531749";"data";"data.*";"fetched (200)";"2021-07-24 22:39:55.701792";"Facebook:/<page-id>/posts";"Coaches like Chicago Southside Wolfpack’s Ernest Radcliffe are changing lives every single day. They understand how sports can help us build relationships, communicate better, and learn how to get back up when life knocks us down.  Thanks for letting me stop by practice, Coach!";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2021-06-03T16:03:44+0000";"2021-07-23T21:44:56+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/184507559_190706676270769_3872528493447449021_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeES00zu2zyE69UChQaaCjZav4Yiz_lOE0a_hiLP-U4TRn3cKJ632fDBa1_YiNAhRc2A96qjLXUp4lejlygwT7C7&_nc_ohc=W6fcP341KEUAX-ETmSz&_nc_ht=scontent.fdac23-1.fna&edm=ALdPpPkEAAAA&oh=7bb301a40cbc0a48893d384617505036&oe=61015DB7";"1322";"1888";"25827";"21706";"4043";"27";"34";"4";"13"
"1";"27";"1";"barackobama";"offcut";"";"fetched (200)";"2021-07-24 22:39:55.701792";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"28";"1";"6815841748_10158680324791749";"data";"data.*";"fetched (200)";"2021-07-24 22:39:57.633615";"Facebook:/<page-id>/posts";"Michelle and I always knew we wanted the Obama Presidential Center to be on the South Side of Chicago. It’s a neighborhood we’ve called home and the place where we feel we can have the most impact. Yesterday, I had the opportunity to sit down with some of the Center’s neighbors—local business owners who help hold this community together. We talked about how the Obama Foundation can catalyze more inclusive economic development in the area and their hopes for the future of the South Side.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2021-06-02T19:27:55+0000";"2021-07-23T05:56:01+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/194661276_10158680313251749_2356727698121099924_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFf5ip_PRCGarc9bazPWP3UnaOhIQXDCrudo6EhBcMKu8dITU5DQhtW15Ulnnu_lSxpJqucELcOTZzkP8s_0N22&_nc_ohc=Huk91Pti1hYAX-Bd190&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=213979aca6974dc2c272e61e6f0499b0&oe=61233EE3";"3872";"6521";"267091";"222309";"44294";"157";"226";"16";"89"
"1";"29";"1";"6815841748_10158680124451749";"data";"data.*";"fetched (200)";"2021-07-24 22:39:57.633615";"Facebook:/<page-id>/posts";"Michelle and I are excited to share our latest show from Higher Ground: We The People. Some of our favorite artists got together with amazing animators to remix civics—and the result is a lot better than what we had in school. Check it out on Netflix this July 4.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2021-06-02T17:27:25+0000";"2021-07-23T05:56:23+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/188331369_1451755858493123_362331407370532217_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFm2T01_9-kqHkEF0qrfpqVn3bZaqsVAbafdtlqqxUBtiA4GO6XDZNsz2nJc7NHIzrgmhhf4Hh9AcCV2_9L9_ha&_nc_ohc=q7wYUYW4_MkAX8Hv7Gi&_nc_ht=scontent.fdac23-1.fna&oh=39f8610159b3acdf6ea6c617e9bf02b7&oe=610086AE";"841";"3643";"28729";"23184";"5364";"91";"64";"3";"23"
"1";"30";"1";"6815841748_10158678854301749";"data";"data.*";"fetched (200)";"2021-07-24 22:39:57.633615";"Facebook:/<page-id>/posts";"It’s great to be back in my hometown and even better to spend some time with talented young people in Jackson Park. I’m proud of the Chicago Southside Wolfpack for a terrific season, and for their leadership off the field as well. Thanks for letting me give a guest pep talk!";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2021-06-02T02:02:40+0000";"2021-07-23T05:56:45+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/192235513_10158678854111749_7259233559008102293_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeEaJUyUI8Ks4o6b0sN9ERlSUiYI1o1VhD5SJgjWjVWEPuVezb39eu8SXR1KuheZchCEXcGwi7iKkOjeKxdDrxcD&_nc_ohc=yaiGNMjvCNoAX_XARre&_nc_ht=scontent.fdac23-1.fna&oh=5bb343332aa6f07f14c58f2ed57f2209&oe=6121E724";"3473";"5960";"242455";"209030";"32939";"153";"226";"15";"92"
"1";"31";"1";"6815841748_10158675666481749";"data";"data.*";"fetched (200)";"2021-07-24 22:39:57.633615";"Facebook:/<page-id>/posts";"On the 100th anniversary of the Tulsa Race Massacre, we remember all those who were killed and the survivors who bravely continue to share their stories so that we never forget this painful part of our history. Take a moment to learn about what happened:";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2021-05-31T17:06:01+0000";"2021-07-23T05:57:10+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQEHeUa9IClloavj&url=https%3A%2F%2Fwww.washingtonpost.com%2Fwp-apps%2Fimrs.php%3Fsrc%3Dhttps%3A%2F%2Farc-anglerfish-washpost-prod-washpost.s3.amazonaws.com%2Fpublic%2FA6RGGLJMIQZG7EPLOMVAWEIDSY.jpg%26w%3D1200&_nc_eui2=AeGFHQMzOLStg7OgtW7M-7nzWnUu8Hq4uiNadS7weri6I1ZF-4gXKqCrLL9shl9IJK50fPH-JygsdISTQjVfP_38&ccb=3-5&_nc_hash=AQEdUEZm1EfyhSAz";"4554";"28220";"191465";"130031";"4410";"921";"103";"53715";"2285"
"1";"32";"1";"6815841748_10158675184011749";"data";"data.*";"fetched (200)";"2021-07-24 22:39:57.633615";"Facebook:/<page-id>/posts";"This Memorial Day, let’s remember the men and women who sacrificed everything for the people they served with and the country they loved. We owe them all an enormous debt of gratitude.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2021-05-31T13:00:06+0000";"2021-07-23T05:57:30+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/194348718_10158675163316749_5717538582181114346_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFmcUrpKl3RRxnTbXbgATrASMz7kCyeK9FIzPuQLJ4r0VjmrcdpLY2ScyahdtM4XPBXWwD_TDLDEJ5udigA7A3q&_nc_ohc=SmlQblKDoxAAX_grZg7&_nc_ht=scontent.fdac23-1.fna&oh=f2596c7b13698c62a10ced6ad2ab17ed&oe=61219FD4";"2665";"11564";"248141";"197866";"49852";"63";"73";"255";"32"
"1";"33";"1";"6815841748_10158669132171749";"data";"data.*";"fetched (200)";"2021-07-24 22:39:57.633615";"Facebook:/<page-id>/posts";"Marcus Rashford is way ahead of where I was at 23 — and not just because he’s a better athlete. It was great talking with him about everything from our shared love of reading to how we can lift up the next generation of leaders.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2021-05-28T18:31:28+0000";"2021-07-24T15:27:46+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/175701583_161680015847604_6362939602839251490_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHuvQzkusEuH-KFvBM1VgEATIPebS-IlZBMg95tL4iVkB2Yy-hQaza0D-7B8_1-ixi5GCpaQ2E1KcewyLfTqCJT&_nc_ohc=yKp1oTmfv3MAX-WKljv&_nc_ht=scontent.fdac23-1.fna&oh=dd69a4d90744d59340f2908baffe7c98&oe=610188A4";"1811";"4517";"63700";"54324";"9167";"70";"80";"4";"55"
"1";"34";"1";"6815841748_809063223367772";"data";"data.*";"fetched (200)";"2021-07-24 22:39:57.633615";"Facebook:/<page-id>/posts";"At today’s My Brother's Keeper Alliance Leadership Forum, we’re talking about the amazing levels of activism we’ve seen since George Floyd was killed – and the need to reimagine policing and public safety. Join us live.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2021-05-26T19:30:11+0000";"2021-07-23T21:46:24+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/187528793_809114313362663_8290130811495027239_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGPEVb4n8Jd7tsYCgbXu0wsk_6gZb5-L5eT_qBlvn4vl9KQvw7Qx5ZYhvcMW-_XUx0ae47qxklUbms0JVV7VnYN&_nc_ohc=QIKKPjRDNPcAX82LYg3&_nc_ht=scontent.fdac23-1.fna&oh=3665fa384592d4041c17f3f4b07dfed9&oe=61016BCB";"4229";"1600";"18131";"12293";"5685";"18";"57";"17";"61"
"1";"35";"1";"6815841748_10158664519341749";"data";"data.*";"fetched (200)";"2021-07-24 22:39:57.633615";"Facebook:/<page-id>/posts";"At a time when so much of the debate around vaccinations and other public health measures has been politicized, this article offers a useful reminder of the role of modern science in fundamentally transforming all of our lives.   The COVID-19 vaccines are a miracle of modern science, and getting one is the best way to protect yourself and your family. If you haven’t already, schedule an appointment near you at vaccines.gov.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2021-05-26T15:31:55+0000";"2021-07-23T05:59:40+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHhleqVkqWaMQDg&url=https%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2021%2F05%2F02%2Fmagazine%2F02mag-longevity-promo%2F02mag-longevity-promo-facebookJumbo-v2.jpg&_nc_eui2=AeHZw0SE_seVuTvbOpNrf19VqHhhhx4RBtGoeGGHHhEG0UAl1xNPMWqYF_sKd0BwrObL5X4NKYcsfcvdKnD-DqOc&ccb=3-5&_nc_hash=AQFAkDRpmbPpxAVy";"1114";"2165";"43415";"38764";"4423";"46";"129";"13";"40"
"1";"36";"1";"6815841748_10158662423521749";"data";"data.*";"fetched (200)";"2021-07-24 22:39:57.633615";"Facebook:/<page-id>/posts";"George Floyd was murdered one year ago today. Since then, hundreds more Americans have died in encounters with police—parents, sons, daughters, friends taken from us far too soon. But the last year has also given us reasons to hope.  Today, more people in more places are seeing the world more clearly than they did a year ago. It’s a tribute to all those who decided that this time would be different—and that they, in their own ways, would help make it different.   When injustice runs deep, progress takes time. But if we can turn words into action and action into meaningful reform, we will, in the words of James Baldwin, “cease fleeing from reality and begin to change it.”";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2021-05-25T15:00:22+0000";"2021-07-23T06:00:04+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/191569409_10158662413051749_4977950124468565392_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFqW8XWyLNRkkOK13xypCTzDwx9Ax6gBQ4PDH0DHqAFDlutt8GMOit8M188UAq6cFtL-KkKI0QYeLd7hTHbXhZv&_nc_ohc=7FVNOfG7cJsAX9LZm7O&_nc_ht=scontent.fdac23-1.fna&oh=98e7fb97729e25f87955f786a4390b76&oe=612392F2";"4653";"18755";"221431";"184724";"30767";"225";"523";"4880";"312"
"1";"37";"1";"6815841748_10158660912121749";"data";"data.*";"fetched (200)";"2021-07-24 22:39:57.633615";"Facebook:/<page-id>/posts";"On Wednesday, I’ll join activists, community leaders, and young people from the My Brother's Keeper Alliance for a conversation about transforming tragedy into meaningful reform in the year since George Floyd's murder.  Find out how you can join us live: Obama.org/mbka/leadership-forum";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2021-05-24T20:01:12+0000";"2021-07-24T08:16:24+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/190658950_3764670753642680_6169972917378504695_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeHnMLRAprIV7CiYKeqtdu-ubu_KBFWIiQVu78oEVYiJBdTD1y_rsHWHcezixnSMYgQaX9ePnZs2mbPNwh93IP5t&_nc_ohc=krfvMOVXR4UAX96bCus&_nc_ht=scontent.fdac23-1.fna&oh=9e97475228845c38137ad6d9b5f67cb4&oe=612323D7";"1688";"3380";"63532";"54834";"8338";"89";"170";"13";"88"
"1";"38";"1";"6815841748_10158660623826749";"data";"data.*";"fetched (200)";"2021-07-24 22:39:57.633615";"Facebook:/<page-id>/posts";"I recently spoke with a group of HBCU students who are helping folks in their communities get vaccinated. They’re doing amazing work, and have some great advice about how to answer questions and build trust. Check out Made to Save for some more resources and tools you can use to start conversations with your family and friends: madetosave.org/act";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2021-05-24T17:19:03+0000";"2021-07-23T06:01:01+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/186162702_501232037743953_1338420465375669727_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeE6iZ9grh9Ialj160o1LQhYDAAipZpChCcMACKlmkKEJ5Y8I1YbHzZY9xEx31heCYRPBaT12vIgjpLguMN63Hmr&_nc_ohc=OKE8yICDdv0AX_ZQft4&_nc_ht=scontent.fdac23-1.fna&oh=bade76e0e6d7bd85fd00d01a5f6333de&oe=610220BF";"470";"552";"18000";"15452";"2422";"54";"51";"2";"19"
"1";"39";"1";"6815841748_10158654029306749";"data";"data.*";"fetched (200)";"2021-07-24 22:39:57.633615";"Facebook:/<page-id>/posts";"Spending time with young folks always makes me hopeful about the future. I had a great time catching up with Chicago Public Schools South Shore students and talking about some of our plans for the Obama Presidential Center.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2021-05-21T20:20:55+0000";"2021-07-23T06:01:51+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQGfwfh79hnuPk4m&url=https%3A%2F%2Fcdn.abcotvs.com%2Fdip%2Fimages%2F10669372_052021-wls-obama-virtual-visit-img.jpg%3Fw%3D1600&_nc_eui2=AeHHOQScFK5zjo4FhMBXufy4BV8gOmYMzgsFXyA6ZgzOC_7xn2j67-Y1ZbxPp69tA_H2tTPO_iQEeN_BuBItPuj3&ccb=3-5&_nc_hash=AQGkrFXhbCE1VW7T";"2979";"4016";"119971";"102293";"17234";"150";"182";"16";"96"
"1";"40";"1";"6815841748_10158645200981749";"data";"data.*";"fetched (200)";"2021-07-24 22:39:57.633615";"Facebook:/<page-id>/posts";"America has always been a work in progress, but each of us has the power to shape this country’s course.  This month marks 60 years since young people, including John Lewis, did just that—setting out on two buses from Washington, DC to the South to test the enforcement of Supreme Court rulings on segregation.  To mark the anniversary of the Freedom Rides, the Obama Foundation spoke with three brave riders—Joan Trumpauer Mulholland, Catherine Burks-Brooks, and Luvaghn Brown—who reflected on the moment and what it meant to the broader Civil Rights Movement.   I hope you’ll take a few minutes to listen to their story at www.obama.org/honoring-freedom-riders.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2021-05-17T17:00:06+0000";"2021-06-30T17:55:35+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHPu0wtiYDce37L&url=https%3A%2F%2Fwww.obama.org%2Fwp-content%2Fuploads%2F1920x1080-Freedom-Rides-60th-Anniversary-1024x576.png&_nc_eui2=AeED1dCBD8XO9MzZCaxo-FmZRiqNLXZl7V1GKo0tdmXtXQ7IG51ROGmvJGITB0Ug6DlwEb3bKxX5tOS_R_9_lrrO&ccb=3-5&_nc_hash=AQFyZaJJgkuCuZXn";"2450";"4641";"73355";"61659";"11259";"287";"82";"26";"42"
"1";"41";"1";"6815841748_10158638837021749";"data";"data.*";"fetched (200)";"2021-07-24 22:39:57.633615";"Facebook:/<page-id>/posts";"The other day I had a chance to visit a COVID-19 vaccination site in Greenbelt, MD. It was great to see so many folks getting their shot. If you need one, sign up today at vaccines.gov. No matter where you live there is a vaccination site near you. And then help us spread the word so we can keep our families and communities safe and get back to all the things we love.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2021-05-14T19:41:16+0000";"2021-07-17T20:06:58+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/181920166_285129489974670_7348425066369122471_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGSSnKNiMhcof_KwluaBDduu-g0NHuFmoS76DQ0e4WahD7TTeRN3_uq7aPpX9hsuutJaiJxh34l03droYb_xDQL&_nc_ohc=R8YSPMpo0cgAX-l1PA_&_nc_ht=scontent.fdac23-1.fna&oh=c7309b5dc7e73c7dc5055a8164f654ef&oe=6101255D";"3856";"4165";"77051";"63799";"12882";"174";"120";"14";"62"
"1";"42";"1";"6815841748_10158638731696749";"data";"data.*";"fetched (200)";"2021-07-24 22:39:57.633615";"Facebook:/<page-id>/posts";"We all have a story that gives purpose and meaning to our lives. Michelle and I started Higher Ground to help tell more of those stories — and that’s exactly what the “Tell Them, I Am” podcast does. During the holy month of Ramadan, they've been lifting up Muslim voices and sharing the small moments that help us better understand each other. Take a listen on Spotify: bit.ly/TellThemIAm";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2021-05-14T18:35:13+0000";"2021-06-30T17:56:13+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/186052650_10158638710076749_9109209197575598619_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeGl-TQcTDuCGVej6zsAISShmZgxcOIfi6SZmDFw4h-LpCWQLx8fb5ciJtSf-UXAz1WHjpccE0H7P7S6RlDxiBpT&_nc_ohc=E5z_rIGS9xcAX_35zuu&_nc_ht=scontent.fdac23-1.fna&oh=725e0e5624879c75cf75d0299599c7ef&oe=611FE2BE";"2205";"1831";"37930";"33458";"4246";"97";"92";"5";"32"
"1";"43";"1";"6815841748_10158634625191749";"data";"data.*";"fetched (200)";"2021-07-24 22:39:57.633615";"Facebook:/<page-id>/posts";"On International Nurses Day, let’s celebrate the nurses and medical professionals around the world who do so much for so many. And let’s thank them the best way we can: by getting the COVID-19 vaccine and encouraging our friends and family to do the same.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2021-05-12T18:30:22+0000";"2021-07-14T18:46:34+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQGYTSX5DXZntDNe&url=https%3A%2F%2Fvaccines.gov%2Fimages%2Fabout-image.jpg&_nc_eui2=AeG6NTQPN0uybdn53lBhuvWdvV8H4sjXwfK9XwfiyNfB8sY7OwYmgC11JgQR1GHzXxja6O23GHoY5VYypzpqMQ-j&ccb=3-5&_nc_hash=AQEqU51ms_ym8DpM";"2397";"2322";"69779";"59900";"9720";"64";"63";"10";"22"
