"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"29";"1";"326546224099154_312870413538726";"data";"data.*";"fetched (200)";"2021-07-25 18:07:40.760218";"Facebook:/<page-id>/posts";"";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2021-05-07T05:11:06+0000";"2021-07-23T04:10:10+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/183087757_312870200205414_7275917578439111497_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=7aed08&_nc_eui2=AeFGm9WNyUQ9A4liD9Q1Rat6zWAYa0yxfYLNYBhrTLF9giePnzPwttD2fjyMGfGCQ7RBMq9EfpTryfyggbVUgcz-&_nc_ohc=ajjmz4_MBhwAX9DsiFh&_nc_ht=scontent.fdac23-1.fna&oh=e3b3f02b2d99b5dd1aa3fd0febb05b84&oe=6122D930";"8151";"1879";"629927";"521550";"101495";"523";"381";"5928";"50"
"1";"30";"1";"326546224099154_312868243538943";"data";"data.*";"fetched (200)";"2021-07-25 18:07:40.760218";"Facebook:/<page-id>/posts";"Since the Covid-19 outbreak, our country is going through trying times, our health systems are being challenged, we need to come together and help our India.  Anushka and I have started a campaign on Ketto, to raise funds for Covid-19 relief, and we would be grateful for your support. No amount is too small to save lives.  We will do everything we can to make a difference, but we need your help to fight this.  I urge you all to join our movement. Let’s do our part to keep our country safe and strong. Thank you.   Click on the link in my bio to make an impact.  #InThisTogether #ActNow #OxygenForEveryone #TogetherWeCan #SocialForGood  Ketto  #actgrants";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2021-05-07T05:08:54+0000";"2021-07-23T04:10:17+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/181547860_990206595059040_4133835043134892755_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHLywEYLCRDApGVjuXBI6I9IPVSl1YTFDQg9VKXVhMUNIr40QHOpdX89TJN8UtiZ8wf_mLYywud9YQCfu1q8TOi&_nc_ohc=eWttS-0RDtcAX-xTctu&_nc_ht=scontent.fdac23-1.fna&oh=72b92dd63ec71bfea9dcaf7a84447f35&oe=6102B755";"5028";"5330";"299851";"247751";"51273";"243";"322";"152";"110"
"1";"31";"1";"326546224099154_312868356872265";"data";"data.*";"fetched (200)";"2021-07-25 18:07:40.760218";"Facebook:/<page-id>/posts";"";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2021-05-07T05:08:50+0000";"2021-07-23T04:10:22+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/183014861_312867180205716_6630800725536637883_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=05277f&_nc_eui2=AeHNk4ui3poUd76RUehKBONctWzq6_GiZ021bOrr8aJnTWOIv9AXqs8n7LkTlZEEvptbEqDsYN79ZOJ72IGCFgyZ&_nc_ohc=7s2C-JXcaIAAX8dv44c&_nc_ht=scontent.fdac23-1.fna&oh=06e51bc6d7b5cce8a885c49e8ac59c51&oe=6123B2C4";"2325";"629";"204821";"168153";"34854";"150";"98";"1553";"13"
"1";"32";"1";"326546224099154_838281793567010";"data";"data.*";"fetched (200)";"2021-07-25 18:07:40.760218";"Facebook:/<page-id>/posts";"#Celeb_Prasang #HappyBirthday Anushka Sharma 💐🎂 Anushka Sharma is an Indian film actress and producer, who predominantly works in Hindi films. Anushka is one of the most popular and highest-paid actresses in India. Anushka made her acting debut opposite Shah Rukh Khan in Rab Ne Bana Di Jodi (2008), which earned her a Filmfare Award for Best Actress nomination. Anushka was born in Ayodhya to Col. Ajay Kumar Sharma and Ashima Sharma and raised in Bangalore. Anushka holds a degree in arts from Mount Carmel College. She originally intended to pursue a career in modelling or journalism and had no aspirations to be an actress. After graduation, Sharma moved to Mumbai to further her modelling career.  Sharma's romantic relationship with the cricketer Virat Kohli has attracted substantial media coverage in India, though she has been reluctant to publicly talk about it. The couple married in Italy on 11 December 2017.";"{""name"": ""Parinay Prasang \u0935\u0948\u0935\u093e\u0939\u093f\u0915 \u0938\u0902\u0938\u094d\u0925\u093e"", ""id"": ""145059089555954""}";"2021-05-02T12:08:14+0000";"2021-07-18T03:59:13+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/181445281_838281740233682_1416081542987695395_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFa4ff2djyFyKqVHUJXnt03dFxzyHTZYb50XHPIdNlhviGA7lXdVw6T87PZYS0eFJN4SZpZTwq08sWyh9nTFLRi&_nc_ohc=lRMJ7CrsOlsAX-9bMcN&_nc_ht=scontent.fdac23-1.fna&oh=429fc6ab1f7d0e1c9ac48fc956b94aa2&oe=61232811";"53";"9";"3870";"3105";"736";"9";"20";"0";"0"
"1";"33";"1";"326546224099154_304154424410325";"data";"data.*";"fetched (200)";"2021-07-25 18:07:40.760218";"Facebook:/<page-id>/posts";"☑️(➡️) OR ❌  Cop new styles from Wrogn here: http://bit.ly/VK_APR21_P2  #staymad #staywrogn";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2021-04-23T04:58:06+0000";"2021-07-23T04:10:29+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/176105169_304154357743665_3871839957785795784_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=110474&_nc_eui2=AeHFGDsVqk-HrO_iiz3h8Yae_3_XEL_eIgf_f9cQv94iB3RI5HQUhWnLOaVs4z8UYojAKIWVzKvccr7sVOGhFl_P&_nc_ohc=orAu251Xq3YAX_ppI3y&_nc_ht=scontent.fdac23-1.fna&oh=da80fd76b938c253af3907f0fa12e03b&oe=61211D87";"3833";"283";"141620";"116937";"24140";"255";"266";"8";"14"
"1";"34";"1";"326546224099154_303909824434785";"data";"data.*";"fetched (200)";"2021-07-25 18:07:40.760218";"Facebook:/<page-id>/posts";"Another important win, great character shown by the boys. Onwards & Upwards 🙌💪 #playbold  Royal Challengers Bangalore";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2021-04-22T18:43:29+0000";"2021-07-24T07:33:26+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/176147945_303909701101464_712357518920094068_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=110474&_nc_eui2=AeEFad8uKgOOMaODUeHB-PFRoJPGy60mKXWgk8bLrSYpdRN0M2xKzNML3SA0odfp9MxhmueIF3ooFnxis6DI6LJV&_nc_ohc=cPsyEv4LtjcAX_gztu2&_nc_ht=scontent.fdac23-1.fna&oh=ed513c60a269f9d9dddbf9b779d0e083&oe=6124124E";"20948";"4761";"832543";"711764";"118412";"1187";"950";"95";"135"
"1";"35";"1";"326546224099154_302341937924907";"data";"data.*";"fetched (200)";"2021-07-25 18:07:40.760218";"Facebook:/<page-id>/posts";"❤️";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2021-04-20T07:53:34+0000";"2021-07-23T04:10:46+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/173894509_302341924591575_3884734148560213362_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=110474&_nc_eui2=AeGyfuEwmYPsACUwLhNb9PZyEw8OdagzZzkTDw51qDNnOSrAjmQBE6xlkPnJxBC2FJkaQppjSp6TBPx034PUGxPj&_nc_ohc=oZ9Lx6uz4psAX9m5jzx&_nc_ht=scontent.fdac23-1.fna&oh=ee654aa75bc57c53b2d05855dc873158&oe=6123F96A";"46809";"4550";"2016654";"1707523";"300731";"3630";"4013";"312";"445"
"1";"36";"1";"326546224099154_301677711324663";"data";"data.*";"fetched (200)";"2021-07-25 18:07:40.760218";"Facebook:/<page-id>/posts";"Mobile Premier League pe akal lagao! 🧠 Are you ready to make your Fantasy Teams this T20 season? #HainAkalKheloMPL";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2021-04-19T05:01:51+0000";"2021-07-10T20:31:07+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/171090326_1182699185492411_3725494414134606546_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEGwL1Ih21awvwa8QksaJLAgzGhQnng8BeDMaFCeeDwF2wv9y5zmF12SWLBawzUntmhBYRJw_zaJOUnJNxG9dSj&_nc_ohc=IpX4h1TMA9EAX8RrBP4&_nc_ht=scontent.fdac23-1.fna&oh=f7adff96a6a9d73383758934c5d0b729&oe=6102AC67";"838";"195";"40517";"33211";"5826";"65";"1387";"8";"20"
"1";"37";"1";"326546224099154_301300228029078";"data";"data.*";"fetched (200)";"2021-07-25 18:07:40.760218";"Facebook:/<page-id>/posts";"What a special evening, today.  3 out of 3 wins & my debut for this amazing franchise 13 years ago, on this day. Thank you to each one of you for your love & support. ❤️ Royal Challengers Bangalore";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2021-04-18T14:54:03+0000";"2021-07-23T04:10:55+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/172496219_301300064695761_1365753329853902554_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=110474&_nc_eui2=AeGtAw-M_VCiJNI5_eLhq721V17DrTR_aGRXXsOtNH9oZI2bdmhMN3C2rcYvAhBzYQdtYXs-FFneXTvgnRI2VJYW&_nc_ohc=A9OfgnJxHysAX9nnQtu&_nc_ht=scontent.fdac23-1.fna&oh=c353cc93a4dc2b64f155b0181d6345d2&oe=6121032C";"22039";"6017";"816479";"690526";"123338";"1144";"1246";"105";"120"
"1";"38";"1";"326546224099154_298911198267981";"data";"data.*";"fetched (200)";"2021-07-25 18:07:40.760218";"Facebook:/<page-id>/posts";"Onto the next one ❤️👍 Royal Challengers Bangalore";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2021-04-14T18:13:00+0000";"2021-07-23T04:11:00+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/170018005_298910921601342_6734862443755441964_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=110474&_nc_eui2=AeGkRl143nzCio4L-zxBnXQhWDslIJKgDl1YOyUgkqAOXYgwb0YgzMB8mWdFtI4PIDgAjmYSnENYrmzCmJPOl6k9&_nc_ohc=0aZC6aE7JcwAX90uI3o&_nc_ht=scontent.fdac23-1.fna&oh=f2d51e817a6dca3b954472448d8d0646&oe=612451E1";"23349";"5399";"924474";"799315";"122012";"1328";"1527";"126";"166"
"1";"39";"1";"326546224099154_298046888354412";"data";"data.*";"fetched (200)";"2021-07-25 18:07:40.760218";"Facebook:/<page-id>/posts";"Chilling with these dudes post practice AB de Villiers #HarshalPatel";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2021-04-13T11:30:59+0000";"2021-07-23T04:11:04+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p180x540/172233700_298046858354415_8545668301273864813_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=110474&_nc_eui2=AeE05AEiq0OvEHfOyQPWr73rkUn_545QAGqRSf_njlAAaivr0nt84x4oxlSklJi7eSmEUJuZWmwYtia8gdTcd4VF&_nc_ohc=DVzE48NuHdMAX8IM_Mt&_nc_ht=scontent.fdac23-1.fna&oh=311e53a27336cb473919ee6989f4484e&oe=61212E97";"12506";"1727";"1071448";"964657";"104171";"1318";"1064";"91";"147"
"1";"40";"1";"326546224099154_297424908416610";"data";"data.*";"fetched (200)";"2021-07-25 18:07:40.760218";"Facebook:/<page-id>/posts";"Participate in the VIVO IPL #PerfectFan contest, answer simple questions and get a chance to meet me! 🙂  Are you the perfect fan I’m looking for? Check out this video from vivo and find out more.";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2021-04-12T13:03:28+0000";"2021-06-23T10:30:55+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/165895982_200413618277395_8980349496587726520_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFniu_Oil3kDEgQr7TMfSvAv6pkB64fbca_qmQHrh9txv7g5HHzxCXrNCy-s_RUNvzJEIjWjLmlEGUQThPN4lG5&_nc_ohc=1h8_rFHmKC4AX9FmeZG&_nc_ht=scontent.fdac23-1.fna&oh=da04f6b7833e366f91ca5cbee79fa947&oe=61025EFF";"1582";"361";"70858";"59186";"11437";"97";"110";"12";"16"
"1";"41";"1";"326546224099154_295902711902163";"data";"data.*";"fetched (200)";"2021-07-25 18:07:40.760218";"Facebook:/<page-id>/posts";"Partnership is everything. 🤝 We'll find the perfect pair of PUMA Nitros together. Click on the link and let's get talking. 💪 PUMA #RunPUMA  Link : https://go.puma.com/ViratNitroChat";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2021-04-10T05:09:03+0000";"2021-07-24T17:01:21+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/169787605_295902658568835_8355653094403575439_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=110474&_nc_eui2=AeHl8Hwgb3hngh34sKcu27-dnmun44wmyEKea6fjjCbIQoDcswF-jG4HNAk1coyb8tPu9XdFToeOZUe6K5uhfiRY&_nc_ohc=L_xADmI0YAMAX9JPz7c&_nc_ht=scontent.fdac23-1.fna&oh=72063bdbd101b7b2186821f89e726017&oe=6122DEEB";"4030";"289";"311498";"276849";"33045";"490";"1004";"33";"77"
"1";"42";"1";"326546224099154_295634265262341";"data";"data.*";"fetched (200)";"2021-07-25 18:07:40.760218";"Facebook:/<page-id>/posts";"Tough game but happy to be on the winning side.  #playbold Royal Challengers Bangalore";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2021-04-09T18:21:48+0000";"2021-07-22T12:58:13+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/170037124_295634151929019_1244947578715292291_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=110474&_nc_eui2=AeGueq2HvWJv6-ZL7I8VzNeAXYTY1zUA0npdhNjXNQDSeiOOWdmFGrOhKgLvsfDD1ZI47Gl-Knu6v3xxC0TozDSE&_nc_ohc=Gx0wouLG9r8AX-hncK9&_nc_ht=scontent.fdac23-1.fna&oh=65228894342e23aefa9a2f2d989afb31&oe=6124CCE1";"28499";"7377";"1235658";"1068281";"163283";"1730";"2067";"130";"167"
"1";"43";"1";"326546224099154_294841398674961";"data";"data.*";"fetched (200)";"2021-07-25 18:07:40.760218";"Facebook:/<page-id>/posts";"Focused & ready to go. #playbold Royal Challengers Bangalore";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2021-04-08T14:36:36+0000";"2021-07-22T13:03:03+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/168396858_294841295341638_5498447466580776106_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=110474&_nc_eui2=AeEXDU7_xIP9VDNYvXTRelxB0Tli1nkZ3k3ROWLWeRneTdjm4vseCbuURbnUZPvnF-M1TkNTZ0hHmymPpIQekB9e&_nc_ohc=7F0UK_yVsggAX8lzrG7&_nc_ht=scontent.fdac23-1.fna&oh=b352986d237e096741cb71834b229ef3&oe=6121E0A4";"6343";"2111";"499036";"432111";"65104";"740";"971";"26";"84"
"1";"44";"1";"326546224099154_293321865493581";"data";"data.*";"fetched (200)";"2021-07-25 18:07:40.760218";"Facebook:/<page-id>/posts";"Do you? #staymad #staywrogn  Get my style only on Wrogn here: http://bit.ly/VK_APRP1 ✌️";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2021-04-06T05:01:38+0000";"2021-07-25T12:22:31+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/167917258_293321805493587_2824162328697907446_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=110474&_nc_eui2=AeHA2QaUztGJgTvHOLrNuayOoyaVoIhaQfGjJpWgiFpB8emr329xk6ftrynm8atdZJQeKH471ne4iKtJ8JZuSKVy&_nc_ohc=f6owdlNWCpwAX_NcMLU&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=890fc3690ecbda0bc54fdc7c78fc7aad&oe=61233614";"4194";"578";"247538";"213917";"32862";"404";"300";"18";"37"
"1";"45";"1";"326546224099154_291989765626791";"data";"data.*";"fetched (200)";"2021-07-25 18:07:40.760218";"Facebook:/<page-id>/posts";"To ensure health and support services to stray animals, Virat Kohli Foundation has now taken its first step towards animal welfare in collaboration with Vivaldis Animal Health. I want to thank my wife, Anushka Sharma, for inspiring me by her passion towards animals and for being a constant advocate for animal rights. I look forward to this opportunity to help the strays of our city.";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2021-04-04T05:21:53+0000";"2021-07-23T16:33:41+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/166956735_824399944813944_4063220785295859865_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=110474&_nc_eui2=AeFgqqNmnugFNbVQR3EkQS7CWKr1GFuTPRFYqvUYW5M9ERQodH1Iyr2lhe2lftzxMST60-mqwaHfMsrc_3HDU2dJ&_nc_ohc=xDnnnJ1Xb3oAX-AovI7&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=5b5d615eea50e9fc274ae41e7f7a7001&oe=6122EE54";"3882";"2576";"161396";"137164";"23791";"236";"168";"26";"11"
"1";"46";"1";"326546224099154_291325419026559";"data";"data.*";"fetched (200)";"2021-07-25 18:07:40.760218";"Facebook:/<page-id>/posts";"An offer that you cannot miss! So let's get straight ""two"" it! 😃 To shop, hit the link- https://bit.ly/3sHqIQe Flipkart Scentials World one8 #one8fragrances";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2021-04-03T05:27:15+0000";"2021-07-10T20:32:45+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.13418-10/161812771_213215353932434_3726367802359983993_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGIMalG85-OwYTZPG0wpu9v7ZxXUDEnnvHtnFdQMSee8at2UtR0pUmQrIT3bLj5DzmwgwheejWP_gHOUlXovj4n&_nc_ohc=UfCImhxs6LEAX_pc2I-&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=64c8e8495823e4ffab3a560a1e8d95a2&oe=6101ACF7";"954";"95";"56394";"48635";"7607";"75";"62";"4";"11"
"1";"47";"1";"326546224099154_290273602465074";"data";"data.*";"fetched (200)";"2021-07-25 18:07:40.760218";"Facebook:/<page-id>/posts";"In the end, it's you who you have to answer to.";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2021-04-01T13:31:32+0000";"2021-07-24T03:42:56+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/165482759_290273582465076_4658476898490410691_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=110474&_nc_eui2=AeFau4F4F2ks0f4MxB1Ie3YyBGPbDM1lQAcEY9sMzWVAB3uGxaQYfdsmVFLFa7y0aclLdzMXvKLeoANSJXrb5ESN&_nc_ohc=dCGFi43n0A4AX8Za6xg&_nc_ht=scontent.fdac23-1.fna&oh=1e2b43c82e655d89c43431b992281abd&oe=6122B97E";"10781";"2199";"647401";"558685";"86607";"1207";"783";"57";"62"
"1";"48";"1";"326546224099154_288746485951119";"data";"data.*";"fetched (200)";"2021-07-25 18:07:40.760218";"Facebook:/<page-id>/posts";"One of us wins, all of us win. Am I right? 😉 Hello, Royal Challengers Bangalore’s newest and fastest teammate PUMA";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2021-03-30T05:01:30+0000";"2021-07-22T13:05:21+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/161483922_2833704853624701_3581906359613795789_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFpWnuLPHcoVvWwyPfYbHDSrLMFxkGJhy6sswXGQYmHLn_IKZQq1dKFMfyEaKyuNKCQo94q1q6_elK8RLBzEu9X&_nc_ohc=m2javfhT73oAX90yh0Y&_nc_ht=scontent.fdac23-1.fna&oh=2b600e49946136d405d7ab3ad909e4b4&oe=610335C8";"2279";"1120";"146713";"120691";"25364";"252";"383";"8";"15"
"1";"49";"1";"326546224099154_287866819372419";"data";"data.*";"fetched (200)";"2021-07-25 18:07:40.760218";"Facebook:/<page-id>/posts";"3 out of 3 🏆 #TeamIndia";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2021-03-28T17:54:04+0000";"2021-07-19T15:30:28+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/163970209_287866702705764_8681567342794557512_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=110474&_nc_eui2=AeHupfFAsX_6w3K87RqyvEuPvPYHPYUnGXK89gc9hScZchbA9rswCzuCZX8aCrf9VJ4OPfl86NCyrzIO388Gd1av&_nc_ohc=oacaM60GMawAX8NRTeX&_nc_ht=scontent.fdac23-1.fna&oh=19bca9d456abf8ba4afdd05732f80880&oe=61245A4F";"31014";"12820";"1465351";"1294415";"167177";"2211";"1286";"112";"150"
"1";"50";"1";"326546224099154_285073869651714";"data";"data.*";"fetched (200)";"2021-07-25 18:07:40.760218";"Facebook:/<page-id>/posts";"Why wait for your AC to cool when you can get a fast-cooling Blue Star AC? ❄️ Blue Star Limited";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2021-03-24T05:07:54+0000";"2021-07-11T11:41:30+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/151784131_2825012141095885_3079127156219665396_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFAt2TF-Y03PoMfR27m7AceZilX8B6eXuBmKVfwHp5e4JhWxGC0mAYP5TT4B0Md-g6saYfk6BtRgJ5ISRDupzCX&_nc_ohc=2WfxVe7A4LcAX8aZkXY&_nc_ht=scontent.fdac23-1.fna&oh=c2d6a4228eae2a3ae4f5fdc1588e41e1&oe=610184EE";"1996";"674";"151607";"130573";"18152";"276";"2582";"9";"15"
"1";"51";"1";"326546224099154_284771223015312";"data";"data.*";"fetched (200)";"2021-07-25 18:07:40.760218";"Facebook:/<page-id>/posts";"1 🆙, two to go 💪 #TeamIndia 🇮🇳";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2021-03-23T16:15:13+0000";"2021-07-15T15:59:55+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/162069495_284771109681990_371149500182867487_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=110474&_nc_eui2=AeHlf9sDPRIflFGm4p_5jQSAyoye394KIkvKjJ7f3goiS3zQlKnuf7eBeUwwmsQOunxRQD_5Qd6MzMiHezgT5HvR&_nc_ohc=0KL876OI0lcAX_0BBzi&_nc_ht=scontent.fdac23-1.fna&oh=c1fe50f6ac3be77ed4026d1d438d65e0&oe=6121AFDF";"12573";"3991";"723184";"639449";"82271";"844";"515";"37";"68"
"1";"52";"1";"326546224099154_284092783083156";"data";"data.*";"fetched (200)";"2021-07-25 18:07:40.760218";"Facebook:/<page-id>/posts";"⏳";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2021-03-22T13:35:34+0000";"2021-07-09T07:48:45+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/162670921_284092719749829_6840902345894337961_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=110474&_nc_eui2=AeFkUdhYPWDSs2tDhZGenJvbyXmkBswVvoLJeaQGzBW-gpmnQ-OaNCUEHSaYYcWU8-OW7_6v_n7ZXbtemr_PHUU8&_nc_ohc=bH33Ps-69hYAX8ZjU2J&_nc_ht=scontent.fdac23-1.fna&oh=c355148b74440d16f039fdeb05ce3696&oe=61213C06";"14003";"1336";"886326";"781440";"102243";"1173";"1289";"62";"119"
"1";"53";"1";"virat.kohli";"offcut";"";"fetched (200)";"2021-07-25 18:07:40.760218";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"54";"1";"326546224099154_283321893160245";"data";"data.*";"fetched (200)";"2021-07-25 18:07:42.122323";"Facebook:/<page-id>/posts";"#Newlaunch A kit for your all travel needs!🙌 Look and feel your best on the move with the #one8 holiday kit! Get yours from - https://bit.ly/3l2znd0 Scentials World one8 Flipkart #one8 #one8fragrances";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2021-03-21T05:00:24+0000";"2021-07-11T20:36:15+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/149841038_143116697723221_5353315435552198175_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEr_CzMHGd7gAY9onfqQ43qZAWvaKXjUGdkBa9opeNQZ5CfgegaRp2iNn8_e9yYFNyGxd3WW137um5LzqCURufW&_nc_ohc=vOUGNW5FSPAAX9hwOPZ&_nc_ht=scontent.fdac23-1.fna&oh=20a08ed44f9145486d2ae678da62c128&oe=6102137D";"711";"88";"51736";"45067";"6515";"87";"60";"1";"6"
"1";"55";"1";"326546224099154_283067763185658";"data";"data.*";"fetched (200)";"2021-07-25 18:07:42.122323";"Facebook:/<page-id>/posts";"🏆";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2021-03-20T18:39:36+0000";"2021-07-11T20:36:34+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/162195785_283067673185667_5777945018267462821_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=110474&_nc_eui2=AeEpCRisYbh1HEHuaCMUSqCm8jw4fH5Bdy3yPDh8fkF3LZ6dC-Gj1nffE-WFHGq1ZL5ea4eDjetLqbMjPga5nym1&_nc_ohc=uEjkSuE77iIAX_wdNWo&_nc_ht=scontent.fdac23-1.fna&oh=66497cfc111bc18a92b6f11df8e40c13&oe=6121A4B0";"39295";"13971";"1468120";"1283206";"181387";"2197";"1089";"103";"138"
"1";"56";"1";"326546224099154_282344823257952";"data";"data.*";"fetched (200)";"2021-07-25 18:07:42.122323";"Facebook:/<page-id>/posts";"Fake candid shot 📸";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2021-03-19T14:01:07+0000";"2021-07-25T07:41:38+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/160202736_282344809924620_886424591136940191_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=110474&_nc_eui2=AeHfmYieZYWcA6sQUHvm2QPFwUbfO2zjsh7BRt87bOOyHpFDwQFsNtlFAk-HcqZNQVX52_kd6oZABqsb48mHeGw6&_nc_ohc=dpUROkEjx6sAX-WlCnF&_nc_ht=scontent.fdac23-1.fna&oh=32d9fa79092dd487ec921274a0699710&oe=61217D9D";"9874";"1396";"755966";"659426";"89962";"1179";"5247";"61";"91"
