"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"22";"1";"22433917219_318914896270912";"data";"data.*";"fetched (200)";"2021-07-25 15:59:01.235741";"Facebook:/<page-id>/posts";"The Me You Can See: Lady Gaga winning an Oscar in 2019.  The Me You Can’t See: Stefani Germanotta. While getting her start in the music industry at 19, Stefani was told by a producer to take off her clothes and threatened to have her music burned when she didn’t comply. She was raped. Through the years, this trauma remained unprocessed, resulting in Stefani cutting herself, experiencing a psychotic break, and finally being diagnosed with PTSD after going to the hospital for chronic pain. She’s learned to pull herself out of dark places with the help of doctors, medicine, and coping mechanisms—and happened to win an Oscar during that process. Now, instead of locking away that experience, she’s trying to give back by sharing it. Thank you, Stefani. I see you.   Watch Stefani’s story on #TheMeYouCantSee, now available on Apple TV+: apple.co/themeyoucantsee";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2021-05-24T15:10:20+0000";"2021-07-24T02:59:43+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/171428761_654271849302675_213942170929587049_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFYhGdQ7RRJJZjzUFGPqj3SvIcZx6YDlDG8hxnHpgOUMbQfUs5McCSgeU8pa-fGPmNbTkBlRRNKHP-rqDtyDwwH&_nc_ohc=uxhKfo4hOR8AX8tfjJd&_nc_ht=scontent.fdac23-1.fna&oh=31d91f3c3b7fde14ce5273bd0dcb16b0&oe=6101ADAD";"1165";"1378";"13368";"11079";"2077";"43";"21";"120";"28"
"1";"23";"1";"22433917219_317805753048493";"data";"data.*";"fetched (200)";"2021-07-25 15:59:01.235741";"Facebook:/<page-id>/posts";"The Me You Can See: Me giving away cars. For over 17 years, that famous episode of me shouting “You get a car!” to deserving people in my studio audience has followed me. Videos, gifs, memes—you name it, I’ve seen it.   The Me You Can’t See: Me and Alex. Many people don't remember that one of the people featured in that episode was a homeless girl by the name of Alex. In spite of everything that life had thrown her way, she still persevered and finished school. All she needed was someone to believe in her, so I gave her my number and a scholarship—and we’ve been in each other’s lives ever since. What I didn’t know then was that I was stepping into something I did not understand: Because of her traumatic upbringing, Alex was diagnosed with PTSD, something I was not equipped to handle. I’ve tried in many ways to help her, but I know now that PTSD is not something that just goes away; it's a lifelong journey, and we’re both learning. My 17-year relationship with Alex has caused me to look at mental health in a very different way than I had approached it before. I am very proud of her for sharing her truth, creating a better life for herself, and rising to her best self every single day. Watch our story on #TheMeYouCantSee, available now on Apple TV+: apple.co/themeyoucantsee";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2021-05-22T16:46:30+0000";"2021-07-19T10:58:29+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/188048282_1435115546868344_8169539174907856736_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHoV7ZXuXxDBB7OgVgB0dpRR0tT6diM-GJHS1Pp2Iz4Yj2Kkp3DOdh6Sy6hEv3193wWwwRoxHHLQ5aOnIotLBGj&_nc_ohc=HRLS1biamGYAX8CDkxS&_nc_ht=scontent.fdac23-1.fna&edm=ALdPpPkEAAAA&oh=d19652117cd555685605ff34009cfcd7&oe=61030E02";"1474";"1485";"15950";"11854";"4034";"23";"15";"12";"12"
"1";"24";"1";"22433917219_317124836449918";"data";"data.*";"fetched (200)";"2021-07-25 15:59:01.235741";"Facebook:/<page-id>/posts";"It’s hard to put yourself out there and share your story, especially on a level like this. I owe all my gratitude to every person who agreed to be followed, profiled, and be examples to the world. I thank you. I see you.  Our intention is to lift the burden of shame that surrounds mental health. Our hope is that more people feel encouraged and comfortable having these conversations with loved ones and their communities. All episodes of #TheMeYouCantSee are available now on Apple TV+. Click here to watch: apple.co/themeyoucantsee";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2021-05-21T12:57:34+0000";"2021-07-21T07:24:09+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/185630420_468136077583508_7646849139343476216_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEx1vpz-gSXHLHVsWCy3CjlSPoSI8w4GbpI-hIjzDgZuv0bwyfOvtBEfBp7g8yGO8raEKg5-oCcbDALqTshbdBk&_nc_ohc=G3fJjya5FRQAX9YBuy2&_nc_ht=scontent.fdac23-1.fna&oh=0c3b07f1f272558f838a5cba0ff6dc34&oe=61019C45";"2254";"5035";"23379";"17288";"5915";"34";"47";"57";"38"
"1";"25";"1";"22433917219_316287583200310";"data";"data.*";"fetched (200)";"2021-07-25 15:59:01.235741";"Facebook:/<page-id>/posts";"Every story needs a villain and my oh my is Arnold Ridgeway the villain of all villains in The Underground Railroad. Ridgeway is a ""slave catcher"" who relentlessly pursues Cora from state to state. Cruel. Evil. Merciless. So why did the charming Joel Edgerton agree to play him? We talk about his decision here.   Join us over at Oprah Daily for more conversations and stream #TheUndergroundRailroad on Amazon Prime Video available now!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2021-05-20T04:43:13+0000";"2021-07-16T09:54:50+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/182202848_1164621770681950_403123229640466557_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeED9e2Ic78LQIqoaGbko2Kiuo8cOFY_y4W6jxw4Vj_LhbDh0Qc9VQbMXFFx3pMSGVrPh5MIfxs1nDUDfmeZpysI&_nc_ohc=I-2ZW8Zp2PsAX9uftRD&_nc_ht=scontent.fdac23-1.fna&oh=da1066560e2fa8de5414508848087970&oe=6103146F";"2625";"388";"4428";"3825";"563";"12";"7";"9";"12"
"1";"26";"1";"22433917219_314949150000820";"data";"data.*";"fetched (200)";"2021-07-25 15:59:01.235741";"Facebook:/<page-id>/posts";"You may not know Thuso Mbedu’s name now, but after you see her performance as Cora in The Underground Railroad you will never forget her. The performance of a lifetime. Consistent. Real. Profound. The minute I finished the first episode, I said, “I’ve got to talk to her.” And here we are!   Join us over at Oprah Daily for more conversations and stream #TheUndergroundRailroad on Amazon Prime Video available now!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2021-05-18T00:39:36+0000";"2021-07-24T18:04:35+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/183644722_484623656079355_2351433108259761361_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEEIQeDOGuwQhqATBG-42WrhbOoRPIZJfqFs6hE8hkl-sYMQfOrBez-v1f4t9e-qcQGQXHECS4kpxHLbCmPXH52&_nc_ohc=nhPwTbaumToAX_BPfRG&_nc_ht=scontent.fdac23-1.fna&oh=b5bfb7bd01fcae3cb9bd39dbc6f128e7&oe=61028F38";"7401";"13284";"59416";"30695";"28414";"165";"51";"47";"44"
"1";"27";"1";"oprahwinfrey";"offcut";"";"fetched (200)";"2021-07-25 15:59:01.235741";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"28";"1";"22433917219_314661293362939";"data";"data.*";"fetched (200)";"2021-07-25 15:59:02.938515";"Facebook:/<page-id>/posts";"When it comes to mental health, we all have a story to share. In the United States alone, 1 in 5 people suffer from some form of mental illness. And on any given day, YOU may not be feeling 100%. Which is why Prince Harry and I have partnered together for #TheMeYouCantSee. This trailer is just a glimpse of the powerful stories you’ll hear, from Lady Gaga to DeMar DeRozan to other people from around the world whose names you may not know but whose brave stories will deeply resonate with you. Our hope is that you’ll watch the series and will be empowered to reach out to friends and have these conversations with grace and empathy. All episodes are available this Friday, May 21 on Apple TV+ #MentalHealthAwarenessMonth";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2021-05-17T13:30:56+0000";"2021-07-22T14:42:49+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/177581426_2858289861131743_5432486158476206518_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHTdbdQjKG2iH4CwSI1M0cXqRGZatPgxv2pEZlq0-DG_V9yQkMTe-acvGfkmrUxIcTpv6qQnC2jdWGlQdLXDubB&_nc_ohc=tQBeIORNlJ4AX9rTqLY&_nc_ht=scontent.fdac23-1.fna&oh=ed1077cfab74883b4ce97acf2c7d3e56&oe=6101330B";"9659";"12143";"40427";"29571";"10567";"75";"66";"70";"78"
"1";"29";"1";"22433917219_313105866851815";"data";"data.*";"fetched (200)";"2021-07-25 15:59:02.938515";"Facebook:/<page-id>/posts";"The Underground Railroad, an epic TV adaptation of Colson Whitehead’s Pulitzer Prize-winning novel, is essential watching. Director Barry Jenkins took that already extraordinary book and turned it into a multi-part series that will live in your spirit. Every scene is searingly profound, even when it’s hard to watch. It is the 2021 version of Roots. Although Barry and I would advise pacing yourself through the 10 episodes.  Join us over at Oprah Daily for more conversations and stream #TheUndergroundRailroad on Amazon Prime Video starting today!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2021-05-14T22:14:05+0000";"2021-06-04T13:30:01+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/181429380_318527873208454_3607701860990837976_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGRy4Ys3rl_Veav3Yvjx7jLmfwa6Cl6Y1aZ_BroKXpjVq7IJky3wIQUY9F78eNiQu8TcUhi60nW5_3ddUmqNzdI&_nc_ohc=XQ_oAcPl2TQAX85ViAK&_nc_ht=scontent.fdac23-1.fna&oh=3e9dbbcc134d8718c531db8c503fe042&oe=6101DE91";"17735";"936";"7154";"5940";"1170";"15";"8";"8";"13"
"1";"30";"1";"22433917219_312886786873723";"data";"data.*";"fetched (200)";"2021-07-25 15:59:02.938515";"Facebook:/<page-id>/posts";"Dear book lovers and Oprah's Book Club members, we’ve come to the end of our journey through #Gilead. In our final sit-down, Marilynne and I talk about the last book #Jack, who is present during the other books but now we finally get his story and point of view.   Watch our conversation for FREE on Apple TV+: apple.co/oprahsbookclub";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2021-05-14T14:11:27+0000";"2021-07-09T03:20:47+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/183264602_470691210856475_8035685910246067045_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFpqpG2QQbHiPlZJZBKmeV2pLpHXFyLxVCkukdcXIvFUOpCpu8QNaZY2O0x5Z7TKq_lMZmgc74lwkDgrMW-e0L_&_nc_ohc=NC98PhywCSgAX_0T8XZ&_nc_ht=scontent.fdac23-1.fna&oh=8484107ac4c270764a24c0c36dde9269&oe=61025E2C";"16759";"372";"4777";"4184";"559";"6";"12";"3";"13"
"1";"31";"1";"22433917219_311896256972776";"data";"data.*";"fetched (200)";"2021-07-25 15:59:02.938515";"Facebook:/<page-id>/posts";"Let’s go deeper in to the third part of my four-part conversation with Marilynne Robinson for Oprah's Book Club. In this episode, we explore the #Lila book, which is a story of loneliness that Marilynne views as a part of the human condition.   Watch our conversation for free on Apple TV+: apple.co/oprahsbookclub";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2021-05-13T01:21:11+0000";"2021-07-02T03:36:23+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/182227913_173173238051448_2881359372569230489_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGY5JRpPA5QcPLgqfI2YxlWmPIEp4Zv9XCY8gSnhm_1cFLLh4eo4QMloj2ZSJ9YftbRppm6Co7-IesESYJYg6bn&_nc_ohc=hv3C5fxppkQAX_VvUEs&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=6b72f9fc95ee73d527fe0245c48aeafc&oe=610261C1";"16926";"1065";"8250";"7049";"1134";"33";"11";"8";"15"
"1";"32";"1";"22433917219_310322243796844";"data";"data.*";"fetched (200)";"2021-07-25 15:59:02.938515";"Facebook:/<page-id>/posts";"Now more than ever, there is an immediate need to replace the shame surrounding mental health with wisdom, compassion, and honesty. #TheMeYouCantSee is a new docuseries, executive produced by Prince Harry and me, that features stories that help lift the veil on the current state of mental health and hopefully sparks a global conversation. Watch all episodes on May 21 only on Apple TV+. #MentalHealthAwarenessMonth";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2021-05-10T13:03:54+0000";"2021-07-02T15:42:54+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/184080978_310321847130217_8941549360262211107_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=110474&_nc_eui2=AeHHvcibAtBiziS21XHUbM0SvoyU5qcDPgq-jJTmpwM-CrooBGMxuhI5KbUzmWP8SChAfV5sJh57CXyNZTfVx48y&_nc_ohc=ZF_zSV4ygJMAX-JdjD1&_nc_ht=scontent.fdac23-1.fna&oh=38a30f3199649ee997d0a65fa390b997&oe=61226BB3";"65059";"8379";"57989";"45127";"12514";"140";"132";"39";"37"
"1";"33";"1";"22433917219_309097940585941";"data";"data.*";"fetched (200)";"2021-07-25 15:59:02.938515";"Facebook:/<page-id>/posts";"Welcome to another installment of Oprah's Your Life in Focus, presented by WW. Today's theme is ""Spring Forward Stronger"" and we're broadcasting LIVE from Oprah's home. Stay tuned for interviews with Drew Barrymore and therapist Dr. Anita Phillips, plus a very special moment between a mother and daughter (have your tissues ready). After a year like the last one, let's move forward and learn how to put our goals into action for a stronger future.   For more information about how to become a WW member or to download the workbook from today's experience, go to ww.com/oprah.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2021-05-08T15:00:41+0000";"2021-07-19T05:05:04+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/180197667_279966883782378_1314640482197066692_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFR99-JGaccsy4vIKsKyacfIFEH3pOhD34gUQfek6EPfoOD7QICGEUjOBxergWK3rvg9m6_Nsz8hXR7Zbf_xUTa&_nc_ohc=cJgL1kA9-gEAX-B62_2&_nc_ht=scontent.fdac23-1.fna&oh=d9e1f7ae0cabe8aac397cf0ae0236457&oe=61023369";"8864";"1377";"9017";"5423";"3521";"20";"18";"14";"21"
"1";"34";"1";"22433917219_307582464070822";"data";"data.*";"fetched (200)";"2021-07-25 15:59:02.938515";"Facebook:/<page-id>/posts";"I could weep thinking that if this little girl knew that one day, everything that happened to her, and her healing, would help others find their own path.  What I know for sure is that everything that has happened to you was also happening for you. And in all of those moments, you were building strength. Strength times strength times strength equals power. What happened to you can also be your power.  Thank you to everyone who bought #WhatHappenedToYou and made it #1 on the NY Times Best Sellers List. Thank you to my co-author Dr. Bruce Perry for over 30 years of conversations that led to this book. (The second picture is us celebrating our #1 over FaceTime!) Thank you to YOU for sharing your stories of what happened to you. I hope that after you read this book, you not only fly, but soar.  The book is available at https://static.macmillan.com/static/fib/what-happened-to-you/, or wherever you buy or download your books from.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2021-05-06T00:55:21+0000";"2021-07-22T19:49:01+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/182453234_307581307404271_8560983070894293762_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeEoaFgnQ_g6vmhyXz9BRr5A1zTCIB3SQ_vXNMIgHdJD-4qGq2xv-BK5bn_1fgTtsUxQ_qTAJTyR6Dd3bRzwpE-L&_nc_ohc=J5n9siDgyesAX-hhxHw&_nc_ht=scontent.fdac23-1.fna&oh=b0097d5149d570663ba625a4ed8d6981&oe=61239C06";"16558";"3492";"70826";"52690";"17993";"65";"29";"38";"11"
"1";"35";"1";"22433917219_307301737432228";"data";"data.*";"fetched (200)";"2021-07-25 15:59:02.938515";"Facebook:/<page-id>/posts";"Marilynne Robinson talks about #Home and why she chose to revisit the events of Gilead in the second part of our 4 part Oprah's Book Club conversation. Hear what one of the world's greatest authors has to say for free on Apple TV+: apple.co/oprahsbookclub";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2021-05-05T13:46:12+0000";"2021-05-28T14:43:48+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/176702895_295720415353656_9191904449517716837_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHMqdCeF23yHRmXNiYdVPKmjJQFpYssa9GMlAWliyxr0WnNOEb257xMYqnzGsiY_vGnY7aTTvxNMkE8dFpORyNR&_nc_ohc=0W-ouOduCywAX8eZWLH&_nc_ht=scontent.fdac23-1.fna&oh=84d33b3f637b49fbe5b5583159110328&oe=6102B569";"1227";"279";"3623";"3085";"521";"3";"5";"6";"3"
"1";"36";"1";"22433917219_306984084130660";"data";"data.*";"fetched (200)";"2021-07-25 15:59:02.938515";"Facebook:/<page-id>/posts";"No matter what you’re going through, good or bad, you should always ask the question: What happened to you? It’s the first step towards growing in a better, more informed, more whole YOU. It’s also good to ask others that question because you’ll have a better understanding of why someone has the point of view they have or do the things they do. Dr. Perry and I hope that our book, #WhatHappenedToYou, gives you the tools needed to help you discuss the impact of our pasts in order to heal.  Thank you for joining me for five nights to discuss topics from the book. Thank you to my moderators (like Arianna Davis here) for taking the time to help us spread these aha moments!   Click here to purchase a copy:  https://static.macmillan.com/static/fib/what-happened-to-you/";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2021-05-05T01:21:27+0000";"2021-07-02T15:48:58+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/166785569_320903072743047_5802101359290897581_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeE-603KRTFTt7FbCIiTmyYY-kRrOThQNTn6RGs5OFA1OSj8unDhEeFVM1bCndQKIwj4Yz42eNf2dsu-eeb4YWw-&_nc_ohc=vcyT__z0zVwAX9n6ZBM&_nc_ht=scontent.fdac23-1.fna&oh=11d74b36a933a9c6a061e611002e538d&oe=6102F522";"1400";"939";"6859";"5680";"1162";"6";"4";"3";"4"
"1";"37";"1";"22433917219_306513350844400";"data";"data.*";"fetched (200)";"2021-07-25 15:59:02.938515";"Facebook:/<page-id>/posts";"I hope that if you only take away one lesson from our book, it’s that what happened to you starts the second you are born. The first two months of a child’s life is the foundation for how the synapses in the brain allows you to connect, regulate, and to feel safe. The earlier the trauma occurs in your life, the harder to overcome.   Dr. Bruce Perry and I get into childhood trauma and all its effects in our book #WhatHappenedToYou and we’ve been having daily talks to amplify the themes in the book with some people you may know. (Thank you, Rob Lowe!)   Click here to buy yourself a copy: https://static.macmillan.com/static/fib/what-happened-to-you/";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2021-05-04T13:30:22+0000";"2021-06-22T13:06:15+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/174721863_1128862487631454_8425216988441239583_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGEhrLYNSSOfvmRsTnYv9cLa6QiiwW2UKtrpCKLBbZQqybRie1liDWLwMm605GgMaR7RmcyWi4_DIrRwsso-ESB&_nc_ohc=wTomNMozY2sAX_NAdZ_&_nc_ht=scontent.fdac23-1.fna&oh=795e1744d8f5cb2aa7bca1a1e073c40a&oe=6101C493";"1142";"1401";"7572";"6225";"1292";"18";"11";"19";"7"
