"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"28";"1";"81221197163_365443084942238";"data";"data.*";"fetched (200)";"2021-07-25 15:46:47.684077";"Facebook:/<page-id>/posts";"He called Raúl González Blanco & Iker Casillas the 'the two greatest scams of Real Madrid'  He called Cristiano Ronaldo an 'imbecile'.  He called Jose Mourinho 'abnormal'.  Leaked audio of Florentiono Perez, President of Real Madrid, is mad 😳🔥";"{""name"": ""NASGO Sports"", ""id"": ""100783238333731""}";"2021-07-14T14:30:07+0000";"2021-07-24T12:19:43+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t39.30808-6/p720x720/187008279_348759980202721_7886833683317109505_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeEGvtOilATXcyP1ghD1lA_X1FiLHuzK7t_UWIse7Mru36Njx2S6aoLS_SSGSLY67kHd94lsbHAovySxSCYzc6Hh&_nc_ohc=ypc1edQsoLcAX-RqW7y&_nc_ht=scontent.fdac23-1.fna&oh=06c8b2fb4c62a4e02c1c4d6401ecdf84&oe=6101ED1F";"117";"31";"7827";"6729";"597";"40";"397";"11";"53"
"1";"29";"1";"81221197163_365298758290004";"data";"data.*";"fetched (200)";"2021-07-25 15:46:47.684077";"Facebook:/<page-id>/posts";"Legendary records 👏❤️  Pele | Cristiano Ronaldo | Leo Messi | Robert Lewandowski";"{""name"": ""NASGO Sports"", ""id"": ""100783238333731""}";"2021-07-14T10:31:05+0000";"2021-07-25T02:21:13+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t39.30808-6/p720x720/181711519_348628636882522_3632911264011151396_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeECTGND-8lrG3I81GlzAwp5S1e1_bqvi19LV7X9uq-LXzePWE4EdpLJKA8rBGn0qIyvGOCD_qFncHuyAL22X6TU&_nc_ohc=Vr5ENJww3pEAX-msvna&_nc_ht=scontent.fdac23-1.fna&oh=e4f0f8bff3a14acf49c01830fddaf3b0&oe=6101E518";"174";"208";"16387";"12867";"3424";"69";"22";"2";"3"
"1";"30";"1";"81221197163_365290014957545";"data";"data.*";"fetched (200)";"2021-07-25 15:46:47.684077";"Facebook:/<page-id>/posts";"Still the greatest selfie in football history 😍🔥  Leo Messi | Cristiano Ronaldo | Neymar Jr. | Gianluigi Buffon | Marcelo Vieira | Toni Kroos | Sergio Ramos | Dani Alves | Andrés Iniesta | Leonardo Bonucci";"{""name"": ""NASGO Sports"", ""id"": ""100783238333731""}";"2021-07-14T10:11:56+0000";"2021-07-24T20:45:23+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t39.30808-6/p720x720/171201615_348619270216792_5521485524906205639_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeEdBAO6TKdJAMI4E2PySdGFfZlwZoqvAZ59mXBmiq8BnoBYubiXIkG2o0cSxE9NBLKiy3rS1EfM6_Zc-U-Yf1-Q&_nc_ohc=TFx74jpOWIsAX-lEiDO&_nc_ht=scontent.fdac23-1.fna&oh=f3fde97098d02817b475ea579d2e2d84&oe=61025970";"163";"268";"22518";"17333";"5095";"41";"43";"4";"2"
"1";"31";"1";"81221197163_364886964997850";"data";"data.*";"fetched (200)";"2021-07-25 15:46:47.684077";"Facebook:/<page-id>/posts";"CR7  Eyewear is inspired by classic frames with a slight touch of modernity.  Have you already chosen your favorite model?   #CR7EYEWEAR";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-07-14T08:00:40+0000";"2021-07-25T09:43:32+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t39.30808-6/p720x720/218321115_364885374998009_7556407637215200050_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeHhG3ogDWMPSFevOwLaiFmz0M71AHurrobQzvUAe6uuhgoImfPoS6Bzf4Ju83qUw9cEhubOzUu7jvQzplPO_CO7&_nc_ohc=GmnGdClJlBYAX_Z91SM&_nc_ht=scontent.fdac23-1.fna&oh=a26278c066c426109dc3ced306f1c49c&oe=610160CC";"48904";"6065";"1533744";"1159784";"367479";"2412";"3694";"206";"169"
"1";"32";"1";"81221197163_364522198367660";"data";"data.*";"fetched (200)";"2021-07-25 15:46:47.684077";"Facebook:/<page-id>/posts";"My love 💙";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-07-13T12:17:57+0000";"2021-07-25T09:55:08+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t39.30808-6/s720x720/217166605_364522168367663_7613642226912118905_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFyS2i_cMm_N_g_Xs-irrIIPF76yaWtP308XvrJpa0_feBGiMctTTx6VuwUEJk-GEMq4AXQNykEhZbZNQocLqcN&_nc_ohc=l0JJ8k_vmlwAX-yMrIP&_nc_ht=scontent.fdac23-1.fna&oh=cd283580cc026ce83642bf686abcb4af&oe=6102F09A";"152113";"22092";"4052623";"3055764";"970868";"5087";"17509";"2468";"927"
"1";"33";"1";"81221197163_364457325040814";"data";"data.*";"fetched (200)";"2021-07-25 15:46:47.684077";"Facebook:/<page-id>/posts";"Patrik Schick shared a message to Cristiano Ronaldo after he lost the Euro Golden Boot to him on assists 😁";"{""name"": ""NASGO Sports"", ""id"": ""100783238333731""}";"2021-07-13T10:07:32+0000";"2021-07-23T17:38:53+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t39.30808-6/s720x720/173210006_347941283617924_2430533358192736011_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeG64JZJ5WuzB1mo54FnfFxKRkNgxwUmcJ1GQ2DHBSZwnaoNiZc7b6n5u5tGavHWXiMq4ihWh_w4nDRqMtzIa7nA&_nc_ohc=_5eBFSaMrFMAX9reDsC&_nc_oc=AQmJz-LoCffROXT0EIFKAReFPYey3DNQjAUyDILMEdxsnRbqtmI1Vi-L4zJkRTXWkrU&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=08dfe40fe64fcf516c32df5f9c192c49&oe=61013DC7";"88";"65";"13007";"10538";"2257";"19";"188";"2";"3"
"1";"34";"1";"81221197163_364453091707904";"data";"data.*";"fetched (200)";"2021-07-25 15:46:47.684077";"Facebook:/<page-id>/posts";"So many young stars featuring at the international tournaments...  But what a shock, No player scored more goals than Leo Messi and Cristiano Ronaldo at the Euros and Copa America!";"{""name"": ""NASGO Sports"", ""id"": ""100783238333731""}";"2021-07-13T09:57:43+0000";"2021-07-25T08:43:18+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t39.30808-6/p720x720/215067908_347936636951722_6493116583969742392_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeHsG5bOExz4mTgmrB3aiqv3hkBsBdscssWGQGwF2xyyxenZGiV165eAU8GwndWm4J-AL97GeG2xlL4MjVXQSLvY&_nc_ohc=IhiAMMUPSVcAX-UOTok&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=2656b7c571c35a5e429d5b0cae421af8&oe=61013964";"219";"124";"15854";"12612";"3178";"27";"33";"2";"2"
"1";"35";"1";"81221197163_363962981756915";"data";"data.*";"fetched (200)";"2021-07-25 15:46:47.684077";"Facebook:/<page-id>/posts";"Jorginho becomes just the 10th player to start and win both the Champions League and European Championship in the same year 🏆🏆  🇵🇹 Cristiano Ronaldo (2016) 🇵🇹 Pepe (2016) 🇪🇸 Fernando 9 Torres (2012) 🇪🇸 Juan Mata (2012) 🇳🇱 Ronald Koeman (1988) 🇳🇱 Hans van Breucklen (1988) 🇳🇱 Barry van Aerle (1988) 🇳🇱 Gerald Vanenburg (1988) 🇪🇸 Luis Suárez (1964)";"{""name"": ""NASGO Sports"", ""id"": ""100783238333731""}";"2021-07-12T15:16:25+0000";"2021-07-24T20:02:16+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t39.30808-6/s720x720/174758646_347433757002010_2738012921388161178_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeGGD2GuJxDiRX-PnqqMsAhkN3KQ9-E8_LE3cpD34Tz8sQcSqcClnhFPiOfxOKjH71ultEj5yt9H79lk0rj8bWAJ&_nc_ohc=uUgHU0-z68AAX_B5hU9&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=ae51b279b67bcc87331c4ff0f854fde3&oe=61019DE3";"101";"49";"9696";"8283";"1378";"16";"14";"3";"2"
"1";"36";"1";"81221197163_363933825093164";"data";"data.*";"fetched (200)";"2021-07-25 15:46:47.684077";"Facebook:/<page-id>/posts";"Another top scorer title for Cristiano Ronaldo 🥇👏";"{""name"": ""NASGO Sports"", ""id"": ""100783238333731""}";"2021-07-12T14:25:22+0000";"2021-07-24T13:03:53+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t39.30808-6/s720x720/173465409_347389657006420_4614263983191980052_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeEYVD4SuBbrysD0UurgfGVFa9hHo44ncTVr2EejjidxNfEQHxuPUp0i111BZSWXVMvufM-Az0a3aVu_vbvamc7W&_nc_ohc=WmLEBvkEtk4AX-Al4KV&_nc_ht=scontent.fdac23-1.fna&oh=17b06aa70c38aa218b90b40f120d6955&oe=6102D1C9";"134";"76";"11624";"9353";"2236";"10";"19";"3";"3"
"1";"37";"1";"81221197163_363931858426694";"data";"data.*";"fetched (200)";"2021-07-25 15:46:47.684077";"Facebook:/<page-id>/posts";"Cristiano Ronaldo has been top scorer in the Premier League, LaLiga, Lega Serie A, Champions League and at the Euros ⚽️";"{""name"": ""NASGO Sports"", ""id"": ""100783238333731""}";"2021-07-12T14:21:52+0000";"2021-07-24T23:13:13+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t39.30808-6/s720x720/198750773_347386860340033_6889791489240983660_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeHGv8rVzKUrrMcywCwM9vu4n_cGFFQQUYif9wYUVBBRiOAcxHRr0w3jlVAaFsDkTAYv4x6cx6N8FtaDiFEPVSng&_nc_ohc=cclg0ieTU08AX8sFm8h&_nc_ht=scontent.fdac23-1.fna&oh=2c4f9b9b28642c5bcd915c464dd69816&oe=61026F6B";"89";"82";"9163";"7459";"1660";"15";"25";"1";"3"
"1";"38";"1";"81221197163_363810741772139";"data";"data.*";"fetched (200)";"2021-07-25 15:46:47.684077";"Facebook:/<page-id>/posts";"Obrigado a todos que me ajudaram a atingir mais uma marca histórica! 🇵🇹👏🏽";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-07-12T12:03:05+0000";"2021-07-25T09:43:41+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t39.30808-6/s720x720/217578957_363810718438808_7086850363217089628_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeEUNqWxz-b9oQ-eZrsssQSRqIylXeTIZjCojKVd5MhmMEc1iDTCkBuWLRL9cihhhFbORDRxYcg8mCJG-iIuh8fH&_nc_ohc=5SkBlZzHxyEAX8sKcuG&_nc_oc=AQnwUo9P-y28pSQ2Cqxk9ZcK96-ue40mXK9Qguctiuq1u-7ERaxXgaQDfX6dsX9u8lA&_nc_ht=scontent.fdac23-1.fna&oh=847dd4c51605360778513fe0e739350b&oe=61013437";"86532";"31486";"2287088";"1707107";"569638";"1933";"7991";"225";"194"
"1";"39";"1";"81221197163_363486245137922";"data";"data.*";"fetched (200)";"2021-07-25 15:46:47.684077";"Facebook:/<page-id>/posts";"Cristiano Ronaldo has officially WON the UEFA EURO 2020 Golden Boot.";"{""name"": ""NASGO Sports"", ""id"": ""100783238333731""}";"2021-07-11T22:51:49+0000";"2021-07-24T13:16:24+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t39.30808-6/s720x720/217479329_346911697054216_2003227957586635394_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeHu_03QXy_eVovYyaHHuSejXn61D-OoHXhefrUP46gdeFqsC19O0caBfemYDX7ptHCc85VM0bQd0yPOYx_qCLej&_nc_ohc=_uVQ7N47K-UAX_bNMPk&_nc_ht=scontent.fdac23-1.fna&oh=46ea073cb42aa3aa51a668fc31c27bb7&oe=61027268";"273";"330";"14526";"11057";"3410";"19";"35";"2";"3"
"1";"40";"1";"81221197163_363102028509677";"data";"data.*";"fetched (200)";"2021-07-25 15:46:47.684077";"Facebook:/<page-id>/posts";"Se você tiver o “ter” sem o “ser”, não pertence a você. 😉 #LR";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-07-11T11:36:12+0000";"2021-07-25T10:13:43+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t39.30808-6/s720x720/217849518_363101975176349_6536101582277104363_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFfMn81ccbNZ4I6vudMr73s19c5U3Wb4Z7X1zlTdZvhnmOdTUB-Kac8kRVcPTnRj9DNzB0ksg0GIGBuzrvdBugR&_nc_ohc=0w1XfEkAvzIAX_vZYiQ&_nc_ht=scontent.fdac23-1.fna&oh=f886029ead9bd803130e2a670bd79aad&oe=6101FBD8";"116664";"18314";"2490905";"1909144";"558844";"5009";"16751";"639";"518"
"1";"41";"1";"81221197163_362896668530213";"data";"data.*";"fetched (200)";"2021-07-25 15:46:47.684077";"Facebook:/<page-id>/posts";"You just know when the date has 1️⃣0️⃣ and 7️⃣ in it! 😍  •10th July 2016: Cristiano Ronaldo wins his first International trophy! 🐐 •10th July 2021: Leo Messi wins his first international trophy! 👑";"{""name"": ""NASGO Sports"", ""id"": ""100783238333731""}";"2021-07-11T03:36:47+0000";"2021-07-24T23:14:20+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t39.30808-6/p720x720/131672455_346293810449338_6715613616459457322_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFPgjHYanoAGx_xbvcChpbtkDvdEgCJzL6QO90SAInMvmXU_KPYiqqp7hotGabddb1jkRRlQB3wqbOZr_Nnt4eF&_nc_ohc=lR39kV_ftrEAX_kH8ZM&_nc_ht=scontent.fdac23-1.fna&oh=2493c4664bbc1311c79a22e8be92b129&oe=6101826D";"406";"1280";"43093";"27051";"15809";"145";"67";"8";"13"
"1";"42";"1";"81221197163_362684851884728";"data";"data.*";"fetched (200)";"2021-07-25 15:46:47.684077";"Facebook:/<page-id>/posts";"On this day in 2018, Cristiano Ronaldo signed with Juventus 💫  Since then:  ▪️ 133 games ▪️ 101 goals and 22 assists ▪️ 2x Scudetto ▪️ 2x Supercoppa Italiana ▪️ 1x Coppa Italia";"{""name"": ""NASGO Sports"", ""id"": ""100783238333731""}";"2021-07-10T18:36:33+0000";"2021-07-25T05:27:59+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t39.30808-6/s720x720/216844169_346039977141388_1445919662635327959_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeH-V71SzbcMvEI0y6OtAd4VURAG603QHvNREAbrTdAe884jMzESb9gGUNmkdIa7rhuCK_WVRflT7VGFwBdYff5H&_nc_ohc=rm3toq3Ht1QAX8HlBqr&_nc_ht=scontent.fdac23-1.fna&oh=e054fd63e42e409ed4631d623bc39265&oe=6101AFC5";"131";"89";"11600";"9280";"2266";"15";"21";"14";"4"
"1";"43";"1";"81221197163_362565155230031";"data";"data.*";"fetched (200)";"2021-07-25 15:46:47.684077";"Facebook:/<page-id>/posts";"Five years ago today, Cristiano Ronaldo went full-on coach mode to help Portugal win EURO 2016 🏆";"{""name"": ""NASGO Sports"", ""id"": ""100783238333731""}";"2021-07-10T15:26:08+0000";"2021-07-23T16:52:53+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t39.30808-6/p720x720/210078042_345946353817417_8425450083966872783_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeERnQhfwk0EFFALWg1otvyM7BX_goSqwDHsFf-ChKrAMdDmQ_1Ef5GaiIHBQdabM7NhGuvG9xeWKuuLMAAmiJef&_nc_ohc=RhXhHC00thUAX_Su4C-&_nc_ht=scontent.fdac23-1.fna&oh=0150db434f233aecbde8562e963ce204&oe=6102392B";"64";"84";"10702";"8571";"2066";"11";"50";"2";"2"
"1";"44";"1";"81221197163_362451535241393";"data";"data.*";"fetched (200)";"2021-07-25 15:46:47.684077";"Facebook:/<page-id>/posts";"On this day in 2016, Eder scored that infamous goal that handed Cristiano Ronaldo Portugal the Euro 2016 title, much to the shock of their opponents and tournament hosts France. 🤯😳  Unbelievable scenes 😍🔥";"{""name"": ""NASGO Sports"", ""id"": ""100783238333731""}";"2021-07-10T12:11:39+0000";"2021-07-24T13:19:27+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t39.30808-6/p720x720/182514016_345833370495382_4179248783186862406_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFnn4oUX3UoU25bRnZn-pytROT0VjWr1atE5PRWNavVq8ZtKaxGx6QRRF5umjpsQS6PyPGIprr4se8-Tttxd9W-&_nc_ohc=IsaXPG8gqYYAX9_yVT9&_nc_ht=scontent.fdac23-1.fna&oh=814b3f6c153ebba651c2c54db6df2887&oe=61024F8C";"31";"26";"8289";"7029";"1230";"6";"17";"1";"6"
"1";"45";"1";"81221197163_362404208579459";"data";"data.*";"fetched (200)";"2021-07-25 15:46:47.684077";"Facebook:/<page-id>/posts";"The future is in our hands, We touch our hair 96x a day which may transfer dirt, grease & bacteria. Wash your hands, but don’t forget to also wash your hair. For my hair hygiene I choose Clear Men. With its 3x Dandruff fighting power, it fights dandruff, grease & germs to give me a clean and healthy scalp. Stay hygiene, stay safe! #clearmen #clearheaded";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-07-10T10:56:55+0000";"2021-07-25T05:03:25+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/206467139_527974975014574_2993138521995648282_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHz0z-pPrbToSzA2yo0CtEXm2gL3utLTSObaAve60tNIxCUWiYycP7umqrqYXkJNcZeze-DlRML2JWcOsMtPF0O&_nc_ohc=Xbaf67Z4FBEAX-JPFUy&_nc_ht=scontent.fdac23-1.fna&oh=b9e453eed3c4878029c4f0d7096b0dfb&oe=610141CA";"8101";"1100";"298931";"235304";"62097";"374";"1060";"51";"45"
"1";"46";"1";"81221197163_361228628697017";"data";"data.*";"fetched (200)";"2021-07-25 15:46:47.684077";"Facebook:/<page-id>/posts";"Peace of mind 🌊";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-07-08T17:24:10+0000";"2021-07-25T08:43:42+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t39.30808-6/s720x720/215339848_361228598697020_885798498179361134_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeHrY4sZy4KpugMswxk333AYWM3292RSRE1Yzfb3ZFJETYrBifoTvDD_PcarhR9_-er7LabodQlZYfu3sK9Lf6dO&_nc_ohc=BJ1m3XGWZ5kAX-Bjj1G&_nc_ht=scontent.fdac23-1.fna&oh=283fff5c3d86ece0c89d41be978ca7aa&oe=6102299B";"97567";"14012";"2771814";"2146072";"609084";"3582";"11926";"766";"384"
"1";"47";"1";"81221197163_360456195440927";"data";"data.*";"fetched (200)";"2021-07-25 15:46:47.684077";"Facebook:/<page-id>/posts";"What a magical date - 07.07 to introduce you to my new hotel Pestana CR7 Times Square, in New York 🤩!  Book now and discover the coolest new hotel, in the best location in town!  #PestanaCR7TimesSquare #PestanaCR7";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-07-07T16:00:54+0000";"2021-07-25T09:31:49+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t39.30808-6/s720x720/214494957_360454528774427_1211021111310296874_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeEWKVj-J0DXpdYwglBSHQNN0O4DKF0Pip_Q7gMoXQ-Kn3Hr3vAQWDI9A2p1n-tps5EtgM0VtyKGVsym1PowqU4-&_nc_ohc=a6wTIxazA1gAX_oe7bH&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=0a5d28c943652b6df2287fc441e2e14b&oe=6102C68C";"30025";"9013";"880412";"712163";"160492";"6273";"1231";"189";"64"
"1";"48";"1";"81221197163_359904308829449";"data";"data.*";"fetched (200)";"2021-07-25 15:46:47.684077";"Facebook:/<page-id>/posts";"My baby boy ❤️🙏🏽";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-07-06T20:53:07+0000";"2021-07-25T08:36:46+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t39.30808-6/s720x720/212227842_359904285496118_8032017779060308658_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeH179rG62oGigzHM3Iy3LaNIWHdR6wXiTkhYd1HrBeJOU6RN7LUmlAwEafSgsMIiSHQxcdYVeOotNUngpPO3iVR&_nc_ohc=TmUBb1OLqcAAX_ObakA&_nc_ht=scontent.fdac23-1.fna&oh=5c47897a2f7bb795a158a55a83bc2659&oe=61021237";"95951";"12330";"3787788";"2924913";"851376";"3105";"7581";"481";"332"
"1";"49";"1";"81221197163_359689748850905";"data";"data.*";"fetched (200)";"2021-07-25 15:46:47.684077";"Facebook:/<page-id>/posts";"𝓞𝓝 𝓣𝓗𝓘𝓢 𝓓𝓐𝓨!  Cristiano Ronaldo was unveiled to the world as a new Real Madrid player in front of 80,000 fans. At the time, Real Madrid paid a record transfer of €94 million for the Portuguese forward. 🤯  THE REST IS HISTORY";"{""name"": ""NASGO Sports"", ""id"": ""100783238333731""}";"2021-07-06T13:46:55+0000";"2021-07-21T22:18:16+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t39.30808-6/s720x720/190916650_343227264089326_5914724621798730599_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFwu-JcRD_56jDUgPEj9O5uTXeofTLoZApNd6h9MuhkCo6jyRMRIFLwDBV7kjMnsd3ktqP-iyAndAE8_ON6rJU-&_nc_ohc=iVJJYw51XbUAX_c6Wui&_nc_ht=scontent.fdac23-1.fna&oh=4829c96b7357dab311c16ccd385e1e8c&oe=6101316E";"202";"76";"19821";"16005";"3712";"32";"26";"42";"4"
"1";"50";"1";"81221197163_358896978930182";"data";"data.*";"fetched (200)";"2021-07-25 15:46:47.684077";"Facebook:/<page-id>/posts";"🤔";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-07-05T18:01:32+0000";"2021-07-25T08:36:59+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/213246559_358896942263519_4639214942068707076_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeEUuiKrsHVqxhbs6RDTErCQsFwj7It-xgewXCPsi37GB-lHXVqrWso5LJC-wpF_UTVS8VFWHwIlMU8mhhqCDpdu&_nc_ohc=tYVZgtCMuuEAX-icXfW&_nc_ht=scontent.fdac23-1.fna&oh=a73b7e668e65e8145a9baee18e6cdab3&oe=61230645";"172930";"28616";"3946885";"3022975";"889870";"10623";"21173";"1222";"1022"
"1";"51";"1";"81221197163_353628689457011";"data";"data.*";"fetched (200)";"2021-07-25 15:46:47.684077";"Facebook:/<page-id>/posts";"Não conseguimos o resultado que queríamos e saímos da prova antes do desejado. Mas estamos orgulhosos do nosso percurso, demos tudo para renovar o título de Campeões Europeus e este grupo provou que ainda pode dar muitas alegrias aos portugueses.  Os nossos adeptos estiveram incansáveis no apoio à equipa do início ao fim. Foi por eles que corremos e lutámos, no sentido de corresponder à confiança que depositaram em nós. Não foi possível chegar onde todos queríamos, mas fica aqui o nosso sincero e profundo agradecimento.  Parabéns à Bélgica e boa sorte para todas as seleções que continuam na competição. Quanto a nós, voltaremos mais fortes. Força Portugal!🇵🇹❤️ #orgulhoportugues";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-06-28T10:10:21+0000";"2021-07-25T05:08:26+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/208772163_353628649457015_6667484489801113498_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeGOaQqWbI3Dk6cyeXrqJc2ba_SEz62PSulr9ITPrY9K6a3EscX08guzeMs82KucvojFfe2OWoUbQYHCs8aSBsOl&_nc_ohc=9FHGiJsNitgAX8h4KhK&_nc_ht=scontent.fdac23-1.fna&oh=261a2e29cfd1601af875169bce2686f7&oe=61240DE7";"89455";"19585";"1895411";"1435855";"441530";"897";"7594";"9304";"231"
"1";"52";"1";"81221197163_351168739703006";"data";"data.*";"fetched (200)";"2021-07-25 15:46:47.684077";"Facebook:/<page-id>/posts";"Need to defend a major title with my country and I need to maintain my physical performance. With so many physical exercises, really, I could take a good use of clear-headed. Keeping a clear head helps me to be on top of my game #clearheaded #fearless #clearmen";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-06-25T15:00:02+0000";"2021-07-24T15:43:47+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.13418-10/132288692_938182483692029_6375282895285090734_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEplbLBcPSGE4b0FDHR6RBK6CGThe1F9ZroIZOF7UX1moaacFuDW15oG_5gQW5VSXseKEoMylZMrGObDra0gfeR&_nc_ohc=qq6QUBlar6EAX9PBxEG&_nc_ht=scontent.fdac23-1.fna&oh=aeab6e118b87f0d6c7ee5e2677c4864e&oe=6102363A";"11226";"2131";"374824";"289643";"83967";"416";"705";"55";"38"
"1";"53";"1";"Cristiano";"offcut";"";"fetched (200)";"2021-07-25 15:46:47.684077";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"54";"1";"81221197163_351052663047947";"data";"data.*";"fetched (200)";"2021-07-25 15:46:48.812160";"Facebook:/<page-id>/posts";"𝟑𝟎𝟎 𝐌𝐢𝐥𝐥𝐢𝐨𝐧! 𝑾𝒉𝒂𝒕 𝒂𝒏 𝒂𝒎𝒂𝒛𝒊𝒏𝒈 𝒏𝒖𝒎𝒃𝒆𝒓!!!🙏🏽  𝗧𝗵𝗮𝗻𝗸 𝘆𝗼𝘂 𝗳𝗼𝗿 𝘆𝗼𝘂𝗿 𝘀𝘂𝗽𝗽𝗼𝗿𝘁, 𝗔𝗟𝗪𝗔𝗬𝗦.👏🏽❤️";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-06-25T07:46:53+0000";"2021-07-25T07:56:27+0000";"";"20163";"7614";"887474";"631943";"253274";"975";"1108";"107";"67"
