"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"30";"1";"148456285190063_274890057530829";"data";"data.*";"fetched (200)";"2021-07-25 15:55:17.417835";"Facebook:/<page-id>/posts";"🥷";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2021-03-19T13:08:29+0000";"2021-07-25T04:48:23+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/162970753_274890027530832_3808392412871451336_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=110474&_nc_eui2=AeF9u42K35iAfUWftJ4jShMH_C5BYyBsfLD8LkFjIGx8sCyyZcuskcMIoqc2IAlMVspZ1VEjm9WnhFL-A1wkg23b&_nc_ohc=jOlWB8_nxecAX_zJDX2&_nc_ht=scontent.fdac23-1.fna&oh=3233477b3f93a09d1a71941ab518248e&oe=6120DB66";"17973";"4770";"786508";"626920";"151289";"776";"7185";"135";"203"
"1";"31";"1";"148456285190063_273949174291584";"data";"data.*";"fetched (200)";"2021-07-25 15:55:17.417835";"Facebook:/<page-id>/posts";"Bringing the creativity back on pitch in these 👟😍 PUMA Football";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2021-03-18T08:10:22+0000";"2021-07-24T09:07:05+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/161923034_273949157624919_7433005322035404102_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=110474&_nc_eui2=AeGbS_o2NC2AXGgNZyWW0Uk8YrywmvpYLM9ivLCa-lgsz4CSug6jRELKdSa7IAQsVujzuK0mpeTnNP28L8YOm6Ef&_nc_ohc=9JFLq_iY2_sAX-3tYGx&_nc_ht=scontent.fdac23-1.fna&oh=81fd2bd93667ff0768e3a522e5cf4e80&oe=612326A6";"13798";"4640";"725746";"579234";"142410";"1174";"2536";"127";"265"
"1";"32";"1";"148456285190063_273522824334219";"data";"data.*";"fetched (200)";"2021-07-25 15:55:17.417835";"Facebook:/<page-id>/posts";"ICI C’EST PARIS 🗼❤️💙😍";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2021-03-17T16:47:11+0000";"2021-07-25T02:20:19+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/161684696_273522811000887_5987638961670991924_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=110474&_nc_aid=0&_nc_eui2=AeGG87p1yoVr_f52-EVk6wbp4OwtzxCWFHvg7C3PEJYUe7rP4EqRkTLSPtZr5Z5V7QyRZiLvOGdJNQdEp3NbfCcc&_nc_ohc=nsDrZ1luz0AAX_qyuJ8&_nc_ht=scontent.fdac23-1.fna&oh=152395a2cb29ba73cae3d2f22857eed8&oe=6121A3DA";"22513";"13593";"1072652";"840986";"222086";"4648";"4081";"285";"566"
"1";"33";"1";"148456285190063_270850007934834";"data";"data.*";"fetched (200)";"2021-07-25 15:55:17.417835";"Facebook:/<page-id>/posts";"⚽️";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2021-03-13T14:06:55+0000";"2021-07-24T19:24:36+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/160634964_270849991268169_6115775205283449919_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=110474&_nc_eui2=AeFrpfhtGA87tBZm5dYrulJEcxYzM0uALMtzFjMzS4Asy_14tfBIspwoWFj3ngAA0z5dN7kJHZXqO1Xwv4imyNnv&_nc_ohc=dWcEHOm4UG8AX-xzivP&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=07d1905882b5a169bbc56424d8e6ba62&oe=61226997";"15337";"3369";"734380";"588583";"143083";"649";"1621";"138";"306"
"1";"34";"1";"148456285190063_266953814991120";"data";"data.*";"fetched (200)";"2021-07-25 15:55:17.417835";"Facebook:/<page-id>/posts";"Há 12 anos atrás eu realizava o meu sonho de criança 😍❤️⚽️ TE AMO FUTEBOL";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2021-03-07T14:25:00+0000";"2021-07-23T18:07:05+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/158282141_266953784991123_6258975252672404919_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=110474&_nc_eui2=AeE2fjJO9N_347obEos_YUskumkhhp4L8hi6aSGGngvyGA4pfK26b_9PPs-fkwX-zZK0MBY9i1L7o2CA-cDYR1zs&_nc_ohc=3wCmJiLFXG8AX-Sgac7&_nc_ht=scontent.fdac23-1.fna&oh=1755a2c8544c11a5bba7bbf210ee1e89&oe=6122BDE8";"9179";"7865";"593943";"460349";"131728";"485";"1112";"113";"156"
"1";"35";"1";"148456285190063_3813496425352679";"data";"data.*";"fetched (200)";"2021-07-25 15:55:17.417835";"Facebook:/<page-id>/posts";"How much have you missed sports and watching your team live ? We think this message says it all in ‘Ain’t no sunshine’. Qatar Airways and PSG have missed you, our passengers and loyal fans. We are here to take the world further together. See you on board and at the match again soon #qatarairways #QRfanthem";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2021-03-02T11:16:20+0000";"2021-07-24T21:17:52+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/153425334_123063386414377_2214552118273480672_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEu8mm81Wob_fZtQqt4GTBmXz_k9Y8uZeVfP-T1jy5l5cCKfX7JuemBYDp7BSVfzP8W1wyOrPg8dlOniWog5FOo&_nc_ohc=kF37im-9j1oAX_ejP0W&_nc_ht=scontent.fdac23-1.fna&oh=d51b3a572ff5c30bd66df2795a38b9e9&oe=6102500B";"3185";"1114";"121016";"91937";"28536";"134";"305";"48";"56"
"1";"36";"1";"148456285190063_3774170965951892";"data";"data.*";"fetched (200)";"2021-07-25 15:55:17.417835";"Facebook:/<page-id>/posts";"Kylian Mbappé ⚽️⚽️⚽️ #triller Triller";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2021-02-17T16:30:39+0000";"2021-07-24T21:18:32+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/146939651_138704038103519_9170689163530740068_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFP-nRRP2vaP8GoNWh_JIB3keWKq8-u0BOR5Yqrz67QE1uXvocOevMLoYuMrX2xBuSYibRinhqGNq9EWUdTp1T5&_nc_ohc=NePVzr6nnBUAX-3efl3&_nc_ht=scontent.fdac23-1.fna&oh=2484a50a7768f76afede92c68cad2a2d&oe=6101553E";"13887";"4995";"320733";"232727";"78661";"432";"4737";"1222";"2954"
"1";"37";"1";"148456285190063_3767452763290379";"data";"data.*";"fetched (200)";"2021-07-25 15:55:17.417835";"Facebook:/<page-id>/posts";"Happy Valentines day ❤️";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2021-02-14T21:05:51+0000";"2021-07-24T21:18:48+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/150757897_3767452686623720_5773502847581923540_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=110474&_nc_eui2=AeFJ0t9lnBi01IUgCoZTbLTyucj0-YpaO8i5yPT5ilo7yO2bqd_1HHPFhgNoZH1qWP6orwoQhmovc3slzn1hL0je&_nc_ohc=mcu6fsOyUWAAX83AuyC&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=6bc9f28ba2c09067d2564c61ba49348f&oe=6123DDB7";"15714";"3879";"733629";"563570";"165233";"815";"3547";"231";"233"
"1";"38";"1";"148456285190063_3749166281785694";"data";"data.*";"fetched (200)";"2021-07-25 15:55:17.417835";"Facebook:/<page-id>/posts";"Que Deus nos abençoe e nos proteja 🙏🏽⚽️❤️";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2021-02-07T17:56:17+0000";"2021-07-25T01:24:42+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/147671383_3749166238452365_6309797466369288237_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=110474&_nc_eui2=AeF2wj4kuVU0_0N065AZMcGB-6jp6u9zPKz7qOnq73M8rA7au_wh4LsdPg-Q3mZpWnPhnpuwgpOHrgAs_vmI1c5-&_nc_ohc=IMbzDjqdvXAAX-EX0xs&_nc_ht=scontent.fdac23-1.fna&oh=c66c162365f36ec2b7807e8de9ca4678&oe=6122B0C4";"8610";"2210";"378267";"297028";"80203";"278";"610";"52";"96"
"1";"39";"1";"148456285190063_3739696802732642";"data";"data.*";"fetched (200)";"2021-07-25 15:55:17.417835";"Facebook:/<page-id>/posts";"Só love Só love ❤️";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2021-02-04T00:20:42+0000";"2021-07-24T13:58:46+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/145663206_3739696689399320_2942578156510789570_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=110474&_nc_eui2=AeHRKmwb9hcFbaivGRzrb3DZ3SI1P4L32zPdIjU_gvfbM0tPLk8EO1CATKYEdOOEAEG6KtRmvVecy523hqdT_HQ8&_nc_ohc=no4-l5CQyw0AX9QqoDL&_nc_ht=scontent.fdac23-1.fna&oh=05f4b74bdc11289317df131581e888dc&oe=6123BF1F";"18156";"7943";"821658";"625448";"193239";"712";"1950";"129";"180"
"1";"40";"1";"148456285190063_3720781337957522";"data";"data.*";"fetched (200)";"2021-07-25 15:55:17.417835";"Facebook:/<page-id>/posts";"";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2021-01-27T17:19:34+0000";"2021-07-21T18:38:18+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/143115907_3720781114624211_3162997139123619279_n.png?_nc_cat=110&ccb=1-3&_nc_sid=dd9801&_nc_eui2=AeFs0O5CZ2jBeA2dZIX7WJCQ5DstTnw87j3kOy1OfDzuPVIcBngclHmDyglTYAmoQpBn2MGG91s_YFXKYf9NkCPI&_nc_ohc=HjhdmkO-X48AX_nBi5u&_nc_ht=scontent.fdac23-1.fna&oh=974d202a99081fd4ed937ab03d1ef20a&oe=6121B70D";"12602";"1390";"596726";"466276";"127912";"796";"1487";"110";"145"
"1";"41";"1";"148456285190063_3699166733452316";"data";"data.*";"fetched (200)";"2021-07-25 15:55:17.417835";"Facebook:/<page-id>/posts";"Future Z PUMA Football Behind The Scenes Full video ➡️ https://youtu.be/90JLjrqVE4s";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2021-01-19T18:56:28+0000";"2021-07-25T01:26:04+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/137004154_857726631726394_5099654830222868417_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHiKiuFB4c_zsGsVVtI3Pat29lCmKG2X8jb2UKYobZfyFVdZd__zw_kZxtUkSTyYwEW-B6G4S7Z5LnFoBlJCkPQ&_nc_ohc=OF0vh4Z3aHoAX_i36Ef&_nc_ht=scontent.fdac23-1.fna&oh=877c5ff4dec9e2e3e4a3b3a497bd0945&oe=6102DF1C";"2675";"1911";"135312";"104135";"30600";"296";"232";"19";"30"
"1";"42";"1";"148456285190063_3685146651520991";"data";"data.*";"fetched (200)";"2021-07-25 15:55:17.417835";"Facebook:/<page-id>/posts";"Ici ces’t Paris !! #triller Triller";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2021-01-14T09:54:21+0000";"2021-07-24T13:59:15+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/132251835_1660947360773782_6706375256989407973_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeG-DF4leFJeQ2Ib-ozyENXGvqTsAagswEq-pOwBqCzASv_y-47kSXkRJIO9GNBg_VaCVvx4vqJaLLF5ayS8M4Rq&_nc_ohc=jsax4XMkiNwAX9K5hAD&_nc_ht=scontent.fdac23-1.fna&oh=65052e5eac8833afad2552827d078581&oe=6101871D";"5448";"3024";"230380";"171725";"55526";"213";"2728";"69";"119"
"1";"43";"1";"148456285190063_3684108998291423";"data";"data.*";"fetched (200)";"2021-07-25 15:55:17.417835";"Facebook:/<page-id>/posts";"ALLEZ PSG ❤️💙";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2021-01-14T00:17:15+0000";"2021-07-20T14:31:26+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/138947293_3684108918291431_365871512084402617_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=110474&_nc_eui2=AeEXBQS2Rw4HLVh8DlY_KPbnzCarA6gPYazMJqsDqA9hrAvTF3rYkILnHrBSInLbjbs2MPtdy1BX_MrSCkgG2GCl&_nc_ohc=pIR87j1jO_cAX8N_JyN&_nc_ht=scontent.fdac23-1.fna&oh=401da8db43b9c8d95ccefb7ed9c07517&oe=61223DBA";"5995";"4367";"519629";"418010";"99781";"432";"1210";"79";"117"
"1";"44";"1";"148456285190063_3679709885398001";"data";"data.*";"fetched (200)";"2021-07-25 15:55:17.417835";"Facebook:/<page-id>/posts";"Living that Z life 😍 PUMA Football";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2021-01-12T08:24:40+0000";"2021-07-17T04:38:27+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/138440488_3679709052064751_955363811171651373_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeHM6VEF6O8mr5_bXAHSEn35DgI-QW3WdJEOAj5BbdZ0kbACg8vfIl-kv7ArR984wG5L-5RCdKqYdd4UoGvqv0ZA&_nc_ohc=my5bfc1CLpwAX-81_IP&_nc_ht=scontent.fdac23-1.fna&oh=d1cc698b44bdc5f3869bacb33f305f3f&oe=6122528C";"10111";"6621";"668986";"539191";"127301";"818";"1479";"93";"104"
"1";"45";"1";"148456285190063_3677155748986748";"data";"data.*";"fetched (200)";"2021-07-25 15:55:17.417835";"Facebook:/<page-id>/posts";"Drive Them Crazy 🤪 PUMA Football";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2021-01-11T08:30:25+0000";"2021-07-25T07:16:38+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/134151240_401266514434782_3657820355905431066_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGeyVOnw_O7YxK6HEBoko_fxj2o4gDnWnvGPajiAOdae1bCbTREzQYlr4GoN2HBRiltQYk5HwCOzrrL3jSqOmuD&_nc_ohc=ra4CnAwdqJAAX-unECP&_nc_ht=scontent.fdac23-1.fna&oh=99c7ccc133efd31c9f232d8b0dc16135&oe=6102231B";"3823";"8537";"330295";"226468";"94777";"2019";"6936";"45";"50"
"1";"46";"1";"148456285190063_3632633933438930";"data";"data.*";"fetched (200)";"2021-07-25 15:55:17.417835";"Facebook:/<page-id>/posts";"MERRY XMAS MY BRAVES ! 👊🏾 Diesel Fragrances #spiritofthebrave #xmasofthebrave";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2020-12-24T14:23:27+0000";"2021-07-23T04:37:57+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/126134071_152194859686270_6053748744434097128_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHBPdokhqsHNwTrIdwHzFJe2apqN2PZJNvZqmo3Y9kk21H__FhDNPwOm9Hs9EK-7MVE73WD9jqKX-zUGj_6Np-t&_nc_ohc=9Nih5BUiCWwAX-dnNQ0&_nc_ht=scontent.fdac23-1.fna&oh=6e412a486b88acd2b75ed33b22361fdd&oe=6101DA07";"7075";"2095";"203929";"150471";"36222";"323";"16734";"62";"117"
"1";"47";"1";"148456285190063_3620278991341091";"data";"data.*";"fetched (200)";"2021-07-25 15:55:17.417835";"Facebook:/<page-id>/posts";"Our lives can became more meaningful when we live them with lots of intensity. You should never give up, always stay confident. Diesel Fragrances #spiritofthebraveintense 👊🏽";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2020-12-19T13:52:58+0000";"2021-07-24T13:16:17+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/129897652_394316165135721_3620071209002204772_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFa9I-uaFcRfnktwIWI0pL43o_JdcXPRqzej8l1xc9GrCL_gNQyF6XzsBg7ZtDgR0pVW7U6M_0rQPHQmFMmcnTk&_nc_ohc=WmB_gleszOwAX_zjWYu&_nc_ht=scontent.fdac23-1.fna&oh=c3b81e84ce32ff67e2ec9ba84dbf0965&oe=61028E6D";"5598";"1309";"205529";"165768";"38743";"224";"686";"35";"73"
"1";"48";"1";"148456285190063_3615197945182529";"data";"data.*";"fetched (200)";"2021-07-25 15:55:17.417835";"Facebook:/<page-id>/posts";"Triller #triller #tbt";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2020-12-17T13:14:19+0000";"2021-07-21T11:46:16+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/129646479_1204055686655080_5010397865588528037_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHgzRMlVvdfWq2LHZibIHU2ZQvDGnPHqfllC8Mac8ep-VjoshvR8cra3_hL4ev6gMgNp-txvoAaBj5e1tgLLU53&_nc_ohc=5X_oK7ch4l4AX9_oZWg&_nc_ht=scontent.fdac23-1.fna&oh=e6289e9b35114b5ae2c99ddda6d9dd6c&oe=6102DF5A";"4827";"3649";"223633";"169618";"53027";"413";"501";"28";"46"
"1";"49";"1";"148456285190063_3610156479020009";"data";"data.*";"fetched (200)";"2021-07-25 15:55:17.417835";"Facebook:/<page-id>/posts";"PAR MAIS MATADOR DO POKER CHEGA EM 2021. I’M IN. #POKERSTARS #AD";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2020-12-15T14:24:08+0000";"2021-07-21T04:11:59+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/129142465_121600359690258_903708444919851095_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEBRgMCXYGQmJjKjoizIxMFzB_LqK6QehDMH8uorpB6ENnIcxCY53qnEVlxJhsAnwDs6_52d-AfH57ulSn8gNRK&_nc_ohc=95EZeJWVMh0AX8yzclD&_nc_ht=scontent.fdac23-1.fna&oh=98c6ebf246e77dde64845ea9badfff63&oe=6102DB34";"1624";"717";"87555";"71326";"15861";"118";"179";"10";"61"
"1";"50";"1";"148456285190063_3608010029234654";"data";"data.*";"fetched (200)";"2021-07-25 15:55:17.417835";"Facebook:/<page-id>/posts";"Nos vemos em breve meu amigo ❤️😍🥺";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2020-12-14T18:03:54+0000";"2021-07-25T03:43:18+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/131331128_3608009935901330_8032927916543821072_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=110474&_nc_eui2=AeEDXikQQaxnZqnLIF1rjOwkm8N4pLCIYpKbw3iksIhiktH4tqYy7ut2cOXR90GSBHa-xDQ4s6Wg3H0iyUuZ9q8v&_nc_ohc=krot3YUBVP4AX-Ml4e2&_nc_ht=scontent.fdac23-1.fna&oh=6bcef29338944d11c25329ec006c3e02&oe=6120F783";"35223";"46923";"1595342";"1110673";"467998";"4993";"7629";"3663";"386"
"1";"51";"1";"148456285190063_3600938729941784";"data";"data.*";"fetched (200)";"2021-07-25 15:55:17.417835";"Facebook:/<page-id>/posts";"é sério? 👀🤪";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2020-12-11T22:04:18+0000";"2021-07-20T04:23:06+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/131098182_3600938686608455_2438419353765340811_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=110474&_nc_eui2=AeHRyv2pRUoFccTe2OO_kRwXL7l5kawK6uUvuXmRrArq5WqTQOXolOusuvAe0KvalWJZWeCagOqvdgHzaenLyu5d&_nc_ohc=w1mXkmgF_csAX-Z84a_&_nc_ht=scontent.fdac23-1.fna&oh=88941642e9f64e8c834fec92a932ff71&oe=612103C4";"14104";"4767";"690882";"541029";"139143";"835";"8146";"1440";"289"
"1";"52";"1";"148456285190063_3598048490230808";"data";"data.*";"fetched (200)";"2021-07-25 15:55:17.417835";"Facebook:/<page-id>/posts";"El único de ojos cerrados pero nos pasamos bien 🤣🤣 un abrazo de “Hermoso” (AmongUs) 🤪🤪";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2020-12-10T18:29:06+0000";"2021-07-22T10:36:44+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/130572425_3598048440230813_125162173707079507_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=110474&_nc_eui2=AeGaYTwXAiZD1TsCbRISlcf1A-aT_rjXfXID5pP-uNd9cnSl0JBU-0HSHdjkd4LcWtWcXnrqzgC15rpgIz_2sP1C&_nc_ohc=cdy38xZyq-EAX9DoCLt&_nc_ht=scontent.fdac23-1.fna&oh=9273457812599366df3996667bdbd6cd&oe=6122BFE4";"6871";"2723";"591080";"480960";"107330";"440";"2215";"56";"79"
"1";"53";"1";"neymarjr";"offcut";"";"fetched (200)";"2021-07-25 15:55:17.417835";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"54";"1";"148456285190063_3597533236949000";"data";"data.*";"fetched (200)";"2021-07-25 15:55:18.594922";"Facebook:/<page-id>/posts";"👑 ➡️ FUTURE Z PUMA Football #hattrick #péquente";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2020-12-10T14:08:58+0000";"2021-07-20T04:22:31+0000";"";"247";"76";"9951";"7261";"2649";"15";"24";"0";"2"
"1";"55";"1";"148456285190063_3595807327121591";"data";"data.*";"fetched (200)";"2021-07-25 15:55:18.594922";"Facebook:/<page-id>/posts";"Feliz pelo empenho da equipe, grande vitória. Vamos seguir melhorando pra alcançar nossos objetivos !! ALLEZ PARIS";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2020-12-09T21:09:48+0000";"2021-07-24T17:15:05+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/131010744_3595807247121599_8369922572565357897_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=110474&_nc_eui2=AeHPCVVuhch98zjXAf3wOGoAQTuyRxd-NulBO7JHF3426Q3FDztsuELoueHkIE5_zCubklgteSOaHWanC8tJlhf1&_nc_ohc=zSlUC7OZDWYAX_aNnjH&_nc_ht=scontent.fdac23-1.fna&oh=c4055c689efbba7ae2426d45056de03a&oe=6121A9C4";"9279";"5999";"639638";"508433";"129777";"474";"791";"61";"102"
"1";"56";"1";"148456285190063_3595272600508397";"data";"data.*";"fetched (200)";"2021-07-25 15:55:18.594922";"Facebook:/<page-id>/posts";"Que Deus nos abençoe e nos proteja 🙏🏽⚽️❤️ ✊🏽";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2020-12-09T16:22:01+0000";"2021-07-20T04:23:39+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/130968333_3595272530508404_6618107539374552157_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=110474&_nc_eui2=AeFM53pXM-hB3VcBTHLMR0A3dJk6jy_FASZ0mTqPL8UBJtXFcrhK7EOV-ciy5RhgngVAnmXUrnphFNDgD_us4YAZ&_nc_ohc=l2BfbeNeM9sAX_c24Zb&_nc_oc=AQmab5GCyR98-b9yUcWqWGdHEAXcHS0YcjP9EiJ1rOJM5LDAE0GN45jpVVF57sVjzn8&_nc_ht=scontent.fdac23-1.fna&oh=c3b3b01a9eb4050194d441405aba860a&oe=6122B7F2";"5905";"2271";"400251";"320280";"78977";"238";"631";"58";"67"
"1";"57";"1";"148456285190063_3593523054016685";"data";"data.*";"fetched (200)";"2021-07-25 15:55:18.594922";"Facebook:/<page-id>/posts";"BLACK LIVES MATTER ✊🏿✊🏾✊🏽✊🏼";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2020-12-08T23:26:20+0000";"2021-07-20T04:23:47+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/130723492_3593522934016697_8634954256422915653_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=110474&_nc_eui2=AeHGqmKChS6J7IKyh039EaVSgTc8R6aRx66BNzxHppHHrs-qbWy_By9ZCywCTYBeSTdpvyG_E0WzKlA-QLgsu3JO&_nc_ohc=aHvBDCW8mJ4AX-6Ezy_&_nc_ht=scontent.fdac23-1.fna&oh=4bed7016661f06d4d2fcd76204c662af&oe=6122457D";"23196";"37639";"1272102";"921502";"343007";"966";"4281";"1720";"626"
"1";"58";"1";"148456285190063_3585585354810455";"data";"data.*";"fetched (200)";"2021-07-25 15:55:18.594922";"Facebook:/<page-id>/posts";"E aí, qual vai ser ? Triller #Triller";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2020-12-05T18:59:38+0000";"2021-07-23T12:50:22+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/126615244_422047202248534_9048665048856658297_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGbdryWZ9FexvWdFJqYBPPjXkT5Z9tzAEFeRPln23MAQbM4OZ_1OvWEvUoGwR5VklXRUj-9fzketZUflOjcuZUA&_nc_ohc=Kh-1YSYwNBUAX-FnCTz&_nc_ht=scontent.fdac23-1.fna&oh=5cee7ae814f78d41633f536c872f94a4&oe=6103073F";"4525";"4063";"188064";"140411";"42811";"266";"4461";"54";"61"
"1";"59";"1";"148456285190063_3582891431746514";"data";"data.*";"fetched (200)";"2021-07-25 15:55:18.594922";"Facebook:/<page-id>/posts";"";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2020-12-04T17:35:43+0000";"2021-07-20T04:24:07+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/129572700_2787261944935451_3840337047155092914_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=110474&_nc_eui2=AeHg_z9JK-PkhaMjgo2MwqRRAILFTDJ0fHMAgsVMMnR8c8MbyIQmaovPBnCDWtNk2FxCI6qFbSVPYb-HboZbaO5G&_nc_ohc=nqJODg61xqIAX8z0hcL&_nc_ht=scontent.fdac23-1.fna&oh=23938892912927a4e86e323e14331199&oe=612101CB";"2618";"1548";"210483";"168777";"40685";"146";"803";"24";"48"
