"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"28";"1";"6192688417_10159013084513418";"data";"data.*";"fetched (200)";"2021-07-25 14:56:40.114670";"Facebook:/<page-id>/posts";"Stanford researchers have discovered an entirely new class of biomolecules which could play a significant role in the biology of all living things and might contribute to autoimmune disease.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2021-05-17T16:23:11+0000";"2021-06-24T10:53:18+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHIiOhu5xvVS1GX&url=https%3A%2F%2Fnews-media.stanford.edu%2Fwp-content%2Fuploads%2F2021%2F05%2F14151843%2FGettyImages-533059254.jpg&_nc_eui2=AeEfYE1GOWtYDBnb0ePCdgF3XgbArh5uV75eBsCuHm5XvtRR-DCFKjs1493XpZTHOeM2m9td5ifekHhdYLa45VLa&ccb=3-5&_nc_hash=AQHXqY-jkeUGm9Q3";"17";"87";"697";"548";"75";"74";"0";"0";"0"
"1";"29";"1";"6192688417_10159004373238418";"data";"data.*";"fetched (200)";"2021-07-25 14:56:40.114670";"Facebook:/<page-id>/posts";"Call it “mindwriting.”  A combination of mental effort and state-of-the-art technology have allowed a man with immobilized limbs to communicate by text at speeds rivaling those achieved by his able-bodied peers.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2021-05-13T16:58:50+0000";"2021-06-24T10:54:13+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?url=http%3A%2F%2Fmed.stanford.edu%2Fcontent%2Fdam%2Fsm-news%2Fimages%2F2021%2F05%2Fhandwriting.jpg&_nc_eui2=AeGAiu5ijjdTImvFqoXcuAojCgts9b-6UFcKC2z1v7pQV69OJwtxuyeuUyjJIsYbhIrdqeb9wRJE3MIqcZNw4Z0O&ccb=3-5&_nc_hash=AQEtwds8wPrQ0A6D";"39";"62";"474";"370";"51";"51";"2";"0";"0"
"1";"30";"1";"6192688417_10158998244813418";"data";"data.*";"fetched (200)";"2021-07-25 14:56:40.114670";"Facebook:/<page-id>/posts";"Manzanita basketball courts, 4/22/21. 📸: Andrew Brodhead";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2021-05-10T22:55:05+0000";"2021-05-29T07:07:10+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/183914469_10158998242888418_1244968598859035138_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeGm-E18I58WySS84KHE9kFav3vakCoIzsy_e9qQKgjOzGPYIPkE_5iiBCmzzjjqvppMtz1ucNu_lCAMhalOIeSN&_nc_ohc=dUX9egYu14wAX_3-aa4&_nc_ht=scontent.fdac23-1.fna&oh=559cc06208582909f88220c6c3956dc4&oe=6123F905";"22";"21";"328";"283";"44";"1";"0";"0";"0"
"1";"31";"1";"6192688417_10158990915033418";"data";"data.*";"fetched (200)";"2021-07-25 14:56:40.114670";"Facebook:/<page-id>/posts";"""Kids are always diving deeper, and in many ways that's what my role as a scientist is: just never being satisfied with the first answer.""   #HappyMothersDay 📽: 2019";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2021-05-09T14:30:00+0000";"2021-05-29T07:07:28+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/179968792_379544689991768_4487428971983689181_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeE_i7msvgRF-pFQ9HpE37iYA_ktIFsRbdYD-S0gWxFt1ouHfgiC57Wtf2asU3be1QEg2jG2P2iUlTCmt3jLv9Eu&_nc_ohc=D8drNPy4ZYAAX9Al6Oy&_nc_ht=scontent.fdac23-1.fna&oh=8cb754f876f7a5e18bd413fd0b81210d&oe=61018851";"11";"33";"268";"224";"41";"3";"0";"0";"0"
"1";"32";"1";"6192688417_10158987768648418";"data";"data.*";"fetched (200)";"2021-07-25 14:56:40.114670";"Facebook:/<page-id>/posts";"Congratulations to the newest Knight-Hennessy Scholars Program cohort! Seventy-six students from 26 countries will join the Stanford community at the start of the next academic year to begin graduate studies in 37 programs across campus.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2021-05-06T12:00:13+0000";"2021-07-13T02:52:03+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQEN1pa7QDf2oYUp&url=https%3A%2F%2Fnews-media.stanford.edu%2Fwp-content%2Fuploads%2Fsites%2F3%2F2021%2F05%2F05105137%2FKnight-Hennessy_2.jpg&_nc_eui2=AeHX0-XroAEF1OhkPZ9jc9YjRuYddm6CQr1G5h12boJCvQpWTio5asorU5vQVTApewFlXotu-Z2Pk5cv4WyMHY7j&ccb=3-5&_nc_hash=AQEeROLx5hcNZubN";"26";"50";"728";"610";"109";"6";"1";"0";"2"
"1";"33";"1";"6192688417_10158986040208418";"data";"data.*";"fetched (200)";"2021-07-25 14:56:40.114670";"Facebook:/<page-id>/posts";"To capture what it’s like to live and work in Silicon Valley – for the affluent, those who are barely getting by and the many people in between – Stanford professor Fred Turner teamed up with renowned photographer Mary Beth Meehan.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2021-05-05T16:40:54+0000";"2021-05-29T07:08:04+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHbr467dk4jzlis&url=https%3A%2F%2Fnews-media.stanford.edu%2Fwp-content%2Fuploads%2F2021%2F04%2F30114024%2FCristobal_MBM.jpg&_nc_eui2=AeEUWmKH4BK8UR6wMx1aTz4n48fTF0YmgbDjx9MXRiaBsKmWBbl_UAjCL4H9210oXtYaLzzwNH9jKL_337R0aiZG&ccb=3-5&_nc_hash=AQF8XAO_noUdt2xS";"8";"54";"382";"339";"27";"8";"0";"6";"2"
"1";"34";"1";"6192688417_10158973251693418";"data";"data.*";"fetched (200)";"2021-07-25 14:56:40.114670";"Facebook:/<page-id>/posts";"Stanford classmates Sammy Potter and Jackson Parell, ‘22, are attempting a feat only nine people are known to have accomplished: hiking the Pacific Crest, Appalachian and Continental Divide trails in a single calendar year.  Averaging a marathon per day, they’ve covered nearly 2,500 miles since Jan. 1—close to a third of the roughly 8,000-mile trek, which involves 2.66 million feet of elevation change (the equivalent of scaling Everest from sea level about 100 times) and travel across 22 states.  “I know a lot of people that are frantic about making sure that every course, every extracurricular, every summer opportunity lines up perfectly to get them where they want to go at the end of their four years in college,” Parell says. “But no one is one dimensional. Stanford has given me the freedom and the opportunity to explore other passions. And I know they’ll remain with me for the rest of my life.”  🗞: https://stanford.io/2QK8oYX";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2021-04-29T21:00:18+0000";"2021-06-25T15:15:59+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/179204386_10158973212748418_1504271944032724341_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFNoREk0M_ZKQDavhGukL2jxKIPzgAyKGvEog_OADIoa4qojGLsF7SE2HT0kCZ4BozPv5rX7_gV4Iw8TQTJHRq_&_nc_ohc=ltNnwfOABjYAX9jiNAR&_nc_ht=scontent.fdac23-1.fna&oh=47c26feebdcfa4b4fdad65e81339f013&oe=61236B24";"64";"83";"1463";"1236";"143";"81";"1";"0";"2"
"1";"35";"1";"6192688417_10158971199558418";"data";"data.*";"fetched (200)";"2021-07-25 14:56:40.114670";"Facebook:/<page-id>/posts";"An optimized ankle exoskeleton system developed by Stanford engineers can increase walking speed in lab tests by about 40 percent. Researchers hope it can one day be put to use in the real world to assist older adults.  🗞: https://stanford.io/3vFmo5d";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2021-04-28T21:58:35+0000";"2021-05-26T18:49:11+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/176357800_288573179485526_9088245701313989917_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHFtZmwJbSdpcxVIJot04HYteVC_8FMTYW15UL_wUxNhf80hCqX4iYWWEqwEn7chDPS9or9Q8nT-yiZm0kkYLiY&_nc_ohc=ZOI_Y_Oc3oMAX-UgDHn&_nc_oc=AQlaw8uJnOJkC-PykYAZlmWnnbyEf0Vn7_cokaTuCTDMq1NH2sOFKvkj63qgBDm6Zm4&_nc_ht=scontent.fdac23-1.fna&oh=7c58b41b725e1ccb0de2aaa6e416d0ba&oe=6102D10E";"36";"34";"300";"240";"37";"21";"0";"0";"2"
"1";"36";"1";"6192688417_10158960435993418";"data";"data.*";"fetched (200)";"2021-07-25 14:56:40.114670";"Facebook:/<page-id>/posts";"Twelve dazzling stone spheres, ranging in size from a diminutive 16 inches to a colossal 98 inches, are a surprising and provocative addition to Stanford's Science and Engineering Quad. International artist Alicja Kwade created the site-specific outdoor work, titled “Pars pro Toto,” which was installed earlier this month: https://stanford.io/3av5hLe   📸: Andrew Brodhead";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2021-04-23T19:46:39+0000";"2021-06-12T01:44:57+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/176658279_10158960395878418_525799502045284695_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeEi6Ks0Nqos1MqJkcJMtprbfopXUGYJ_T5-ildQZgn9Po7fny0Bwe6iUbxmtqOwSVVagrQ34A2uGlfANAyED2x1&_nc_ohc=3L4-UiaC2X8AX8Rekaj&_nc_ht=scontent.fdac23-1.fna&oh=d0ed44c302d32e3ac90d3b9064dd1f34&oe=61218966";"251";"200";"1887";"1489";"318";"77";"1";"0";"2"
"1";"37";"1";"6192688417_10158958623048418";"data";"data.*";"fetched (200)";"2021-07-25 14:56:40.114670";"Facebook:/<page-id>/posts";"""They're just a little bit like God would play marbles.""   In Alicja Kwade’s new installation, twelve stone globes scattered across Stanford's Science and Engineering Quad resemble a galaxy of small planets, as if the cosmos had been laid down at our feet. Explore: https://stanford.io/3av5hLe";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2021-04-22T23:19:17+0000";"2021-07-19T23:14:35+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/170883320_301425308019551_7613122655237955155_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHSthkdpFkuvOK4Rjl9TxZ37waQ33_QZzTvBpDff9BnNNMDuDWBYKL6zetNIQyiFUN0Rr4q_2AtfiParDA_YHRu&_nc_ohc=233ln-TErFwAX9rZkg0&_nc_ht=scontent.fdac23-1.fna&oh=3f1072b857fdb477816b635704ee83bf&oe=61014FD2";"193";"155";"1154";"861";"224";"67";"0";"1";"1"
"1";"38";"1";"6192688417_10158956615633418";"data";"data.*";"fetched (200)";"2021-07-25 14:56:40.114670";"Facebook:/<page-id>/posts";"Congratulations to Stanford junior James Kanoff, who will receive a 2021 Citizen Honors Service Award from the Congressional Medal of Honor Society for cofounding The Farmlink Project. The nonprofit organization, run by student volunteers, has delivered more than 30 million pounds of agricultural surplus to food banks during the pandemic.  “In times of adversity and crisis, we have to come together to help each other,” Kanoff says. “Call it naïve, but we truly believed we could do something and as college students, we were going to try.”";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2021-04-22T01:00:06+0000";"2021-06-12T01:46:27+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQF6N1oJshq7_rFo&url=https%3A%2F%2Fnews-media.stanford.edu%2Fwp-content%2Fuploads%2Fsites%2F3%2F2021%2F04%2F19143035%2FJames-Kanoff-2.jpg&_nc_eui2=AeEC9XyH8FWsfM-Qu8ZynLcMo3ihEUCEmpGjeKERQISakfC1-K6yFNIRyoYyGG9ue_j3dsHRT5oSnv00Wdbv3lBj&ccb=3-5&_nc_hash=AQHQpf720pVKPjFr";"136";"62";"1276";"1045";"188";"42";"0";"0";"1"
"1";"39";"1";"6192688417_10158953729413418";"data";"data.*";"fetched (200)";"2021-07-25 14:56:40.114670";"Facebook:/<page-id>/posts";"Good news: We will be able to celebrate Commencement 2021 together in Stanford Stadium!   Two ceremonies will be held to ensure necessary social distancing: one for advanced-degree recipients on Saturday, June 12 and one for graduating seniors on Sunday, June 13. Each graduating student who chooses to attend will be allowed two guest tickets.  These events will also be livestreamed for those who are unable to join in person and a recording will be made available.  For more information, visit: https://stanford.io/3n22Kx5";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2021-04-20T17:46:40+0000";"2021-04-23T23:56:23+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/175649235_10158953721078418_7378805477365441648_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeHnk6X4inmQHNy22-IuNX51p4V1jiHqVgKnhXWOIepWAiZQj6q7pdJxWKOpsLwcSNM0G4BKxeyWb5Jfwq0skokD&_nc_ohc=pWHQubp4w-oAX9uDFC7&_nc_ht=scontent.fdac23-1.fna&oh=955b0e0318b0f50a7efe9167235e6753&oe=61233787";"103";"87";"1238";"989";"221";"26";"0";"0";"2"
"1";"40";"1";"6192688417_10158952193438418";"data";"data.*";"fetched (200)";"2021-07-25 14:56:40.114670";"Facebook:/<page-id>/posts";"The doors are open!  After a special weekend preview for the campus community, Stanford's art museums will welcome the public at 25% capacity starting April 21.  Free, timed tickets are required for every visitor. Hours are Wednesday through Sunday, 11 a.m. to 5 p.m.  🎟: http://stanford.io/3vgCa6n 📸: Andrew Brodhead";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2021-04-19T21:24:17+0000";"2021-04-22T19:07:34+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/175467383_10158952152748418_4467264043721144631_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeHGGk3lpP6iH4RFbd1InjZEIV5tLtF3RgQhXm0u0XdGBEluvclsCuuej4hziWtUp8PH0V_E43xm9ZI7nRlkIcox&_nc_ohc=MqW4dxm04-gAX9BKoj3&_nc_ht=scontent.fdac23-1.fna&oh=7676f2f0fc4e22db6c4ac35790fe54be&oe=6123C720";"83";"51";"666";"542";"104";"18";"0";"0";"2"
"1";"41";"1";"6192688417_10158951766068418";"data";"data.*";"fetched (200)";"2021-07-25 14:56:40.114670";"Facebook:/<page-id>/posts";"Cell movement – a process central to cancer metastasis – is typically studied on rigid materials. But it plays out differently on the “viscoelastic” surfaces that mimic biological tissues, researchers at the Stanford School of Engineering have found.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2021-04-19T16:58:19+0000";"2021-04-22T04:33:53+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHGKtK16ht41nma&url=https%3A%2F%2Fnews-media.stanford.edu%2Fwp-content%2Fuploads%2F2021%2F04%2F16111435%2FGels_feat.jpg&_nc_eui2=AeGtiU-HFQVGt-ZrxN9UU-ex7q6YdnVfomvurph2dV-ia8KDf-Ilp-W6H2KXLDDlB33eb05YtKRgFtEliyRXOc5I&ccb=3-5&_nc_hash=AQGTbDxRMk0KuLnJ";"71";"25";"388";"320";"50";"17";"0";"1";"0"
"1";"42";"1";"6192688417_10158943138088418";"data";"data.*";"fetched (200)";"2021-07-25 14:56:40.114670";"Facebook:/<page-id>/posts";"Congratulations to Stanford juniors Sadie Blancaflor and Nick Hakes, who have been named 2021 Truman Scholars! They’ll receive up to $30,000 each to attend graduate school in preparation for careers in public service.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2021-04-15T23:00:18+0000";"2021-05-24T09:41:53+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQGbTzBYHyZfik2Y&url=https%3A%2F%2Fnews-media.stanford.edu%2Fwp-content%2Fuploads%2Fsites%2F3%2F2021%2F04%2F14115245%2FTruman-Scholarships.jpg&_nc_eui2=AeF0L0_IQ0U9UbkkPcHYAu1rrk5mnzBNN3auTmafME03duklQ3RZpeFdWD1Gp5EIwVr12rCFiw27e3Auh6xVWt1N&ccb=3-5&_nc_hash=AQE3v81Ad2GdaJwK";"149";"46";"787";"636";"107";"44";"0";"0";"0"
"1";"43";"1";"6192688417_10158938629158418";"data";"data.*";"fetched (200)";"2021-07-25 14:56:40.114670";"Facebook:/<page-id>/posts";"In the first large-scale study examining the full extent of Zoom fatigue, Stanford researchers find that women report feeling more exhausted than men following video calls – and the “self-view” display may be to blame.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2021-04-13T22:01:08+0000";"2021-05-10T06:55:18+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQGFcBweIhmSML4K&url=https%3A%2F%2Fnews-media.stanford.edu%2Fwp-content%2Fuploads%2F2021%2F04%2F12135907%2FZoom2-GettyImages-948421446.jpg&_nc_eui2=AeFvXSFiykOyMoUrxTMIx4CFpJcuDSotQcekly4NKi1Bx77I90FEDnn9upX5rCqvnbFoqyaaEQoFdAQ7g2W0kZuA&ccb=3-5&_nc_hash=AQGM8pOsyjaNuO63";"129";"73";"437";"348";"46";"38";"1";"4";"0"
"1";"44";"1";"6192688417_10158927482173418";"data";"data.*";"fetched (200)";"2021-07-25 14:56:40.114670";"Facebook:/<page-id>/posts";"In ""The Changing World of Popular Music,"" taught by Jay LeBoeuf, Stanford students got an inside look at the music industry through intimate conversations with artists and executives, including 40, James Fauntleroy, Nineteen85 and Mr. Morgan, of the record label OVO Sound.  Check out their self-produced podcast, Drop The MIC: Music Industry Conversation‪s: https://stanford.io/31Zw1i4";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2021-04-08T23:41:21+0000";"2021-04-19T05:40:29+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/166340230_933699574056745_1323020170096243987_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHTWtqI96PPIe8pI106WJqX_j369M2CHPH-Pfr0zYIc8Tut3Atxt5zezHm5DOl0Liv7cRMpQO87LEDclKeppKjF&_nc_ohc=wWlQnUB-kuIAX9j0RwX&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=ef22a0f7f503744e453f37a461984284&oe=6101D649";"63";"47";"306";"226";"55";"25";"0";"0";"0"
"1";"45";"1";"6192688417_10158925332978418";"data";"data.*";"fetched (200)";"2021-07-25 14:56:40.114670";"Facebook:/<page-id>/posts";"Congratulations to the newly admitted Class of #Stanford2025!";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2021-04-07T23:01:59+0000";"2021-05-01T23:08:07+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/169444787_1359678757739083_553061961602735967_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGBOmwopU25Ani1-NXmCPJ5Czd0PRTGaWgLN3Q9FMZpaHj_GvbLxcgBYyOcD_P7YZ_LBMBsmkGnBPtIeavUcFEK&_nc_ohc=hxZWq4NWuvMAX_IABbb&_nc_ht=scontent.fdac23-1.fna&oh=9b6158bf0e5b21a8d0d2f917eff3703c&oe=6101664C";"41";"58";"894";"691";"192";"9";"0";"1";"1"
"1";"46";"1";"6192688417_10158922106928418";"data";"data.*";"fetched (200)";"2021-07-25 14:56:40.114670";"Facebook:/<page-id>/posts";"""There's something very special about holding an object in your hands that was made by someone else especially for you. The experience collapses distance, both geographic and social.""";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2021-04-06T14:00:15+0000";"2021-04-08T18:48:53+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQEA3Rii4yKkj4WI&url=https%3A%2F%2Fnews-media.stanford.edu%2Fwp-content%2Fuploads%2Fsites%2F3%2F2021%2F04%2F05110908%2F1500x1000_mail_art.jpg&_nc_eui2=AeGbh7ZgLex6FGty4haV-cWZIVc21qg27VEhVzbWqDbtUWHglBduiigDh79ufBFy_UGSaNxU_A0ij6XbXb6e0drh&ccb=3-5&_nc_hash=AQHkfIwE-PKWf5P9";"6";"20";"328";"288";"33";"7";"0";"0";"0"
"1";"47";"1";"6192688417_10158921464983418";"data";"data.*";"fetched (200)";"2021-07-25 14:56:40.114670";"Facebook:/<page-id>/posts";"Welcome home, Stanford Women's Basketball!  Stanford honored the 2021 NCAA champions with a campus parade on Monday, the day after the Cardinal beat the Arizona Wildcats for the team’s first national title since 1992.  📸: Andrew Brodhead";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2021-04-06T03:44:40+0000";"2021-05-22T12:35:23+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/169085051_10158921414323418_5211834509700697255_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeExOhBsgB9q_-w8cb9O37oi-58qNFQP3Cv7nyo0VA_cK0rOhU14D9g_HCj5a_8ibeToNsaMJnK5uEsr0JlkvhMr&_nc_ohc=3oiotDz6ukkAX9PJrAq&_nc_ht=scontent.fdac23-1.fna&oh=503f4ad42c150491126f7933ce5b2f65&oe=6124768E";"55";"137";"2241";"1809";"425";"6";"1";"0";"0"
"1";"48";"1";"6192688417_10158918936043418";"data";"data.*";"fetched (200)";"2021-07-25 14:56:40.114670";"Facebook:/<page-id>/posts";"Congratulations to Stanford Women's Basketball, NCAA champions!";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2021-04-05T00:13:19+0000";"2021-05-10T06:58:36+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.13418-10/130203676_195319935471633_8512273580935367818_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGkbWDP-AVNQliqIjCxczJC8Slh0RorTubxKWHRGitO5pMbmDo_QYxDlddG9UARvINTzTEtSR1z2CQz03LTdB6u&_nc_ohc=wHzZx7ZvOlMAX_7D-2I&_nc_ht=scontent.fdac23-1.fna&oh=70b8272843ff088b9a7be553c1aa8b34&oe=61014ADE";"37";"199";"1320";"1030";"280";"9";"0";"0";"1"
"1";"49";"1";"6192688417_10158913443698418";"data";"data.*";"fetched (200)";"2021-07-25 14:56:40.114670";"Facebook:/<page-id>/posts";"Stanford Women's Basketball faces fellow No. 1 seed South Carolina in the NCAA semifinals at 3 p.m. PT. Watch on ESPN. #GoStanford";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2021-04-02T17:16:09+0000";"2021-04-04T23:12:12+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/168162643_10159315403948156_2324162073707004332_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeHZPhCz4SCiPoYlY1Y4oUveygc91BFdCnPKBz3UEV0Kc86Zgd_VH5Boj2ty77BEnvgHQei-EwWoV0PXIY8LqWNH&_nc_ohc=etjUXFucGOAAX9zXdJq&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=a6220523aeb1701d80fa2cc3c31803f0&oe=612300F4";"30";"39";"584";"496";"84";"3";"0";"0";"1"
"1";"50";"1";"6192688417_10158912945583418";"data";"data.*";"fetched (200)";"2021-07-25 14:56:40.114670";"Facebook:/<page-id>/posts";"Applications open today for Code in Place, a free online version of Stanford’s CS 106A.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2021-04-02T13:00:15+0000";"2021-04-03T05:14:47+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQE-8Cv2JQxoRo8u&url=https%3A%2F%2Fnews-media.stanford.edu%2Fwp-content%2Fuploads%2F2021%2F03%2F19132940%2FCIP.jpg&_nc_eui2=AeGr2CFZMvwxUhN-d_oRwzw1V5JxCFCusc9XknEIUK6xz08PgxTftK2jPXgioGagqwBWO8pdrgJ0xAXltqRGnhYn&ccb=3-5&_nc_hash=AQF_gb_SCD1npDLb";"15";"105";"495";"447";"45";"3";"0";"0";"0"
"1";"51";"1";"6192688417_10158898325668418";"data";"data.*";"fetched (200)";"2021-07-25 14:56:40.114670";"Facebook:/<page-id>/posts";"Spring scenes.   A new quarter begins on Monday, with juniors and seniors back on campus. Welcome home!  📸: Andrew Brodhead";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2021-03-26T23:19:46+0000";"2021-06-12T01:47:50+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/165686796_10158898309958418_2056833880301683453_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeEk1_WmP0So25-XeSvaJOJRCJf_kVmynB0Il_-RWbKcHfl9J85aOb7RCOg9aknw8ikAXpMl7kTy7HyFANdRqyY5&_nc_ohc=24-be4-t4I8AX9nXDNb&_nc_ht=scontent.fdac23-1.fna&oh=138d0ba8fcffea1ec26fd4d1aaf0e687&oe=6121576F";"98";"111";"1720";"1375";"340";"5";"0";"0";"0"
