"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"400";"1";"291555710971943_1996796530447844";"data";"data.*";"fetched (200)";"2021-07-24 23:21:49.603722";"Facebook:/<page-id>/posts";"Soccer in the Streets exists to provide better access to quality soccer programmes to the youth of Atlanta's inner city. With help from FIFA Foundation funding, Atlanta United FC, MARTA (the city's transit authority) and many other organisations, their StationSoccer initiative is showing how soccer can connect communities, provide opportunities and educate youth with lifelong skills.  Read more 👇 English: https://fifa.to/9OxLKA4t5U Español: https://fifa.to/YPDZ708u5U Français: https://fifa.to/e/NuT8R5Bv5U Deutsch: https://fifa.to/5x303Boa8U";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2019-03-15T21:57:11+0000";"2019-05-03T10:03:34+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/54220556_1996792807114883_3306716954940669952_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeG6TQnRIwWksrr5Xzgf6a6fbvi7k99eO2hu-LuT3147aE2kDSlghRbVn6OpDqspJcJsd8d7aErefCmUGaUhlKBg&_nc_ohc=tDOYA3h0NYIAX_pcGTA&_nc_ht=scontent.fdac23-1.fna&oh=a2f3523447d534ae5a5e777870281603&oe=61219756";"47";"13";"313";"250";"11";"1";"1";"0";"50"
"1";"401";"1";"291555710971943_1996641100463387";"data";"data.*";"fetched (200)";"2021-07-24 23:21:49.603722";"Facebook:/<page-id>/posts";"1️⃣ VAR at FIFA Women's World Cup France 2019 2️⃣ Brazil 🇧🇷 and India 🇮🇳 tapped for youth tournaments 3️⃣ Revamped FIFA Club World Cup coming in June 2021  All the key decisions from the latest FIFA Council meeting ⬇️ English: https://fifa.to/e/h3pYuI5i5U Español: https://fifa.to/e/lOXQnp4j5U Français: https://fifa.to/e/nFCMWicn5U Deutsch: https://fifa.to/e/2MDN5lfC5U";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2019-03-15T20:49:01+0000";"2019-03-25T03:07:05+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/54278392_1996640413796789_4702506005299200000_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeEI70Hbu_IZeavhkGZgv9Rm6fDig7oKWgrp8OKDugpaCuwIMaEnv-w3InOysgMSr3j99GRsF_sXitnq3SiuEtMN&_nc_ohc=yfR-NFNcJqkAX__5VAg&_nc_ht=scontent.fdac23-1.fna&oh=20e7d607558ae29b4ab153f0f3a3da0d&oe=612310DE";"45";"34";"405";"326";"15";"3";"0";"1";"60"
"1";"402";"1";"291555710971943_1996589717135192";"data";"data.*";"fetched (200)";"2021-07-24 23:21:49.603722";"Facebook:/<page-id>/posts";"";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2019-03-15T18:29:21+0000";"2019-03-24T08:40:32+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/53275013_625588047878000_2079069861266325504_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFCcvrtSWFvMBmmnVOnWPjJMun-HvUyqvUy6f4e9TKq9a8C27ILi5x8ZvsT-0tfZspOjLgx3QVkOiXjaY3ZI5A5&_nc_ohc=WEbzew3GKBkAX--PZtf&_nc_ht=scontent.fdac23-1.fna&oh=250527c8a87b356e65496c49d93c6f58&oe=61013F1C";"21";"22";"272";"214";"10";"0";"2";"0";"46"
"1";"403";"1";"291555710971943_1996570160470481";"data";"data.*";"fetched (200)";"2021-07-24 23:21:49.603722";"Facebook:/<page-id>/posts";"Great news for all our followers in India!";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2019-03-15T18:08:43+0000";"2019-08-08T12:39:31+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/53860932_2269529953089856_7645692336986390528_n.png?_nc_cat=111&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeEFA3BGIGgsCd7JHvG7babtHOjo3qf4hO8c6Ojep_iE76vgwag7QmYPufTvcEzLYHik1AoBTZrMNOKl71cCiscx&_nc_ohc=RC8tl8JbI40AX-yCd-j&_nc_ht=scontent.fdac23-1.fna&oh=37f94327ea75f20ab3bbeea62c4834a1&oe=6122DCDF";"41";"61";"674";"545";"69";"20";"8";"0";"32"
"1";"404";"1";"291555710971943_1996198897174274";"data";"data.*";"fetched (200)";"2021-07-24 23:21:49.603722";"Facebook:/<page-id>/posts";"Thanks to support from the FIFA Forward Programme, the next generation of 🇵🇱 Łączy nas piłka stars are developing more successfully thanks to Poland's new Central Youth Leagues.  The best U-15, U-17 and U-18 players from across the country are now getting to test themselves against their peers.  ℹ️ https://fifa.to/GO2eTnxQ4U";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2019-03-15T12:41:59+0000";"2019-03-22T10:36:36+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/53884360_1996197650507732_1002057913591660544_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeH2lEs50C3iw0EB19gPjyliZmIMFaPwzoBmYgwVo_DOgOW8nROImCelyYeI-1i_A141I5T4VpnLx_J4jMEznO1d&_nc_ohc=lqHgDZxRFYIAX9LmlZe&_nc_ht=scontent.fdac23-1.fna&oh=732c61b071ff98a44810b85d4787841e&oe=612394BD";"28";"11";"284";"244";"9";"0";"1";"0";"30"
"1";"405";"1";"291555710971943_1993516514109179";"data";"data.*";"fetched (200)";"2021-07-24 23:21:49.603722";"Facebook:/<page-id>/posts";"""When I’m out there playing, the pain and the anxiety just goes away""  Players from Amputee Football Association Scotland tell us how the beautiful game has transformed their lives ❤️⚽️ #WeLiveFootball #LegOffGameOn  FULL STORY 👇  English: https://fifa.to/TAr8zJTo1U Français : https://fifa.to/e/7ErU5njq1U Deutsch: https://fifa.to/e/135MU38A1U Español: https://fifa.to/FevWLtx24U";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2019-03-13T10:51:28+0000";"2019-03-24T07:26:47+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/53303485_1993512894109541_6149234261141487616_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFF-ra37huskoUOEfqDXUDH9GgJepg9xwP0aAl6mD3HA1ay-g29MYFGg_sXwXJEmPv-F3j370-OrKYFWmT9wE0B&_nc_ohc=bZT-3_w4nH8AX-JcOQp&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=09dfab497a7022cf6e57a6715b434072&oe=6123C361";"54";"55";"602";"501";"62";"4";"2";"8";"25"
"1";"406";"1";"291555710971943_1992372340890263";"data";"data.*";"fetched (200)";"2021-07-24 23:21:49.603722";"Facebook:/<page-id>/posts";"Football is more than just a sport – that's why fans can now display their football souvenirs at the FIFA World Football Museum. In the Memory Jars exhibition, FIFA.com looks at a fan's memory of the late Gordon Banks. You can take part, too!  English: https://fifa.to/e/FBaWwQW2ZU Deutsch: https://fifa.to/e/bEZglbY2ZU Français: https://fifa.to/e/fqnljHZ2ZU Español: https://fifa.to/e/ihDtzLL4ZU";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2019-03-12T15:18:41+0000";"2019-03-22T10:37:16+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s851x315/53676975_1992348227559341_547954650632945664_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeHX_j3mr6LXLzRFns3krLx6Fa3o0ZCMJhYVrejRkIwmFpn792ljaEZqcddJektHgrTiVcPXj8bgmrxSZx27eFu7&_nc_ohc=9lUts_PXCh8AX-H-Dxx&_nc_ht=scontent.fdac23-1.fna&oh=38f241ca64597171a2b74b5be0e43941&oe=61221CDC";"28";"12";"233";"200";"8";"1";"2";"0";"22"
"1";"407";"1";"291555710971943_1991060597688104";"data";"data.*";"fetched (200)";"2021-07-24 23:21:49.603722";"Facebook:/<page-id>/posts";"Who's excited for football at Tokyo 2020? 🙋‍♀️🙋‍♂️  Here's the official pictogram that will be used for both the men's and women's football tournaments. 🇧🇷 (Men's) and 🇩🇪 (Women's) are the current 🥇 gold medal holders. Who will win gold in Tokyo?   #500daystogo";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2019-03-12T05:01:00+0000";"2019-09-05T16:36:39+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/53375569_1991041091023388_4989269594284752896_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeEn36Q5bX_fFBZp0VuDoFGLJGHoWc_qSgokYehZz-pKCmiMjPikGBh8oRA76sLDxOey-JwqcXxmuo_VFwJE7W3k&_nc_ohc=53sSXufGg28AX_WaBX7&_nc_ht=scontent.fdac23-1.fna&oh=96f29424092c485bc197620c7cad6c6c&oe=61204137";"31";"21";"301";"255";"22";"5";"1";"0";"18"
"1";"408";"1";"291555710971943_1990628774397953";"data";"data.*";"fetched (200)";"2021-07-24 23:21:49.603722";"Facebook:/<page-id>/posts";"The top two tiers of Kenyan women's football are thriving, with support from FIFA Forward 🙌  80 per cent of the Kenyan women's national team in the recent Women's AFCON plied their trade in the country's Women's Premier League 💪  Learn more 👉 https://fifa.to/s8crah6XXU";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2019-03-11T09:13:24+0000";"2019-03-22T10:10:12+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/54255121_1990623724398458_7508033034512236544_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeHTTUzqsxyai_cu_-VWyKo-Nb8N61U81oo1vw3rVTzWikvjyrhbrvxGYAiv4LyX4dViZaj3ZACbm0Jhe6wzNuRA&_nc_ohc=-WzDKWSidwsAX9QntKM&_nc_ht=scontent.fdac23-1.fna&oh=3c33029ed24c6e0cd6b1d0d8e3675bee&oe=6122FC88";"10";"11";"288";"256";"8";"2";"3";"1";"18"
"1";"409";"1";"291555710971943_1986559668138197";"data";"data.*";"fetched (200)";"2021-07-24 23:21:49.603722";"Facebook:/<page-id>/posts";"Sport dans la Ville, an organisation doing amazing work in France 🙌  Some outstanding numbers: ▪6,500 young people trained by the association ▪40 centres in 22 cities, all in disadvantaged neighbourhoods ▪1,500 young girls have been through the L dans la Ville programme ▪4 new centres opened in 2018 ▪5 more planned for 2019 #WeLiveFootball  English: https://fifa.to/e/YAuRir89SU Français : https://fifa.to/e/zHeLo2h6SU Deutsch: https://fifa.to/w3dc5dR2ZU";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2019-03-10T17:00:01+0000";"2019-03-22T10:10:27+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/53745073_1986559311471566_5578950290285002752_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeGjkC9QNoxzZ6mhWfHfdhrsHYbZ1S5HIzgdhtnVLkcjOOv8rbk55KymsGajhueE2CxeLcbYK1KjmOR1OZf5jzpo&_nc_ohc=5OB9925l6lUAX_u36dX&_nc_ht=scontent.fdac23-1.fna&oh=c7447a66e8b2cadcfcd8757b07805585&oe=6121493E";"15";"12";"354";"319";"19";"2";"0";"1";"13"
"1";"410";"1";"291555710971943_1986472814813549";"data";"data.*";"fetched (200)";"2021-07-24 23:21:49.603722";"Facebook:/<page-id>/posts";"Inclusion is not just a word in wheelchair football – it’s a way of life.   Read how the sport can help to break down mental barriers and prejudices, as football brings people together by giving them a positive shared experience.  English: https://fifa.to/e/YUywifA4SU Deutsch: https://fifa.to/e/c2SQToD4SU";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2019-03-10T12:00:00+0000";"2019-03-22T10:38:11+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/53283421_1986470281480469_6133764016574562304_n.png?_nc_cat=101&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFduMi_RTGw6fbrGutY8fB2q9aW5PD5GHer1pbk8PkYd_uqr8psfJpcnPW6jupCEvYAUuSJ9k48S8Mc8xbDRJxI&_nc_ohc=3X-OsJ7iylUAX_6tMBS&_nc_ht=scontent.fdac23-1.fna&oh=3eef0052e69a7b470da0da4a032e9216&oe=6122E8D0";"7";"22";"246";"212";"19";"0";"0";"2";"13"
"1";"411";"1";"291555710971943_1982190025241828";"data";"data.*";"fetched (200)";"2021-07-24 23:21:49.603722";"Facebook:/<page-id>/posts";"Ever wondered what it would be like to sign for your favourite team?   For three supporters of Ecuador’s most popular clubs, that dream came true 🤩  #WeLiveFootball  STORY 👇  English: https://fifa.to/Zu0Luv0nOU German: https://fifa.to/EFMEd92nOU";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2019-03-09T20:00:01+0000";"2019-03-22T10:38:20+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/53165100_1982177561909741_4178573858372059136_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeGkGZx6R7Cgqjwc1AsOZRc7yzcoacrbCWfLNyhpytsJZx1WzzEoElmAIPLEFsZhXl0zX08dOOIXl6KeJY3QTHDa&_nc_ohc=PPx4ds6GtXwAX-_occy&_nc_ht=scontent.fdac23-1.fna&oh=30999b81ff90e1c833abd123bf9ea186&oe=612130D0";"8";"7";"243";"228";"5";"0";"0";"0";"10"
"1";"412";"1";"291555710971943_1984982128295951";"data";"data.*";"fetched (200)";"2021-07-24 23:21:49.603722";"Facebook:/<page-id>/posts";"“I saw young people following the wrong role models in my area... As a police officer I wanted to do something about that.”  Over the last five years football has helped The Pythian Club reach teenagers across Nottingham and guide them onto the right path. #WeLiveFootball  English 👉 https://fifa.to/bWlPZXBrRU Français 👉 https://fifa.to/e/dF0NtfbsRU Deutsch 👉 https://fifa.to/e/APvNTvYwRU";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2019-03-09T12:00:01+0000";"2021-03-10T07:44:48+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/53323357_1984979048296259_2813760764987310080_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFQ_IiYW7Kcd5oZVXTU0H8kobYYLky2R7OhthguTLZHs5K_gmHyvg-mBPjaEL7uBVdnuRqnj_R5SXo6tMgSLMuC&_nc_ohc=gBA32rPaVpoAX-BsAF0&_nc_ht=scontent.fdac23-1.fna&oh=f0f0fba2bb993c1073944359bc1ce052&oe=61218192";"7";"26";"209";"191";"8";"0";"0";"0";"10"
"1";"413";"1";"291555710971943_1986460738148090";"data";"data.*";"fetched (200)";"2021-07-24 23:21:49.603722";"Facebook:/<page-id>/posts";"FOREVER 🖤💙  ""My wife would say HSV is the most important part of my life""  Peter Dietz is a famous figure at German club HSV and talks with us about his big passion. #WeLiveFootball  English: https://fifa.to/e/EthT51j3SU Deutsch: https://fifa.to/e/QDKkSiv3SU";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2019-03-09T12:00:00+0000";"2019-03-22T10:38:50+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/54268240_1986454574815373_4112430610394382336_n.png?_nc_cat=104&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeEdb7ZmlNmEhYHTahNwJRS5jYiMrizJUdKNiIyuLMlR0mc-rM7PpoHFJVD-B65J-7003gJVNWHiIzcmihN2mtw9&_nc_ohc=X2ISz9460IsAX_yanBQ&_nc_ht=scontent.fdac23-1.fna&oh=bd974a19ba90b320e3d0e9dd88961f6f&oe=61232F79";"2";"1";"144";"131";"3";"1";"0";"0";"9"
"1";"414";"1";"291555710971943_1982162611911236";"data";"data.*";"fetched (200)";"2021-07-24 23:21:49.603722";"Facebook:/<page-id>/posts";"Her life began to change when she represented Mexico at the Homeless World Cup in 2015 🇲🇽🏆  Now, Lizbeth Angeles is living her dream as a professional footballer 🙌 #WeLiveFootball  STORY 👇  English: https://fifa.to/t89DNJnmOU German: https://fifa.to/I54sCsumOU";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2019-03-08T19:00:01+0000";"2019-03-22T09:34:58+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/54194713_1982159365244894_191749970276122624_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeGi6tfdvo2iCvz-MhPWnQwt9Pbm68459HL09ubrzjn0cnUCygyBMcxoDEka3X86RhVPHbKGYgC2T9gwcUAWkAYT&_nc_ohc=Gj1xGuYpCkwAX-O4Kly&_nc_ht=scontent.fdac23-1.fna&oh=b52a2972d77f1001ee921567b9dc432a&oe=61208BDB";"18";"14";"345";"316";"19";"1";"1";"0";"8"
"1";"415";"1";"291555710971943_1987008811426616";"data";"data.*";"fetched (200)";"2021-07-24 23:21:49.603722";"Facebook:/<page-id>/posts";"The future is looking bright for Belize! 🇧🇿  With the support of the FIFA Forward programme, the country hosted its first ever National Youth Championships made up of 123 teams and more than 2,300 participants from all regions 👏  Learn more 👉 https://fifa.to/S7gn68IxTU";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2019-03-08T17:17:20+0000";"2019-05-05T19:42:25+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/53485348_1987008704759960_2366032062424547328_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeGuWTtF61uh6BK6_4jIsuhUdw-EXziOpFh3D4RfOI6kWPIYrl77KGXGS1q8NGCpci_0B1Z0u6RBAemcnc63xRMJ&_nc_ohc=71CmJgvr7B4AX99UXDH&_nc_ht=scontent.fdac23-1.fna&oh=2f4f2d046a3f4b115933d2c4811d2e4e&oe=612157CE";"11";"14";"395";"358";"24";"0";"2";"1";"10"
"1";"416";"1";"291555710971943_1984950744965756";"data";"data.*";"fetched (200)";"2021-07-24 23:21:49.603722";"Facebook:/<page-id>/posts";"BETTER FUTURE THROUGH ⚽  Tugba Tekkal's “Scoring Girls” project offers girls free football training once a week. Find out why this project has inspired the likes of German Chancellor Angela Merkel and Nadine Angerer. #WeLiveFootball  English: https://fifa.to/e/anmMzwjpRU Deutsch: https://fifa.to/e/e3Na5NopRU";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2019-03-08T12:00:03+0000";"2019-03-22T08:29:46+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/53289845_1984946394966191_7900100369668112384_n.png?_nc_cat=108&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeG9LkKgRI3KC6mkzlhSgECRQZihiGcOnEJBmKGIZw6cQm9S7-MSvpUe-IdzZPWdeNiTYp1-oQO61KYRrJ93A4q6&_nc_ohc=2XHJP7WKSjkAX_GGHvF&_nc_ht=scontent.fdac23-1.fna&oh=c9debaf52640f57ba4d16bc21af79ea2&oe=6120DD77";"8";"5";"235";"215";"11";"0";"1";"0";"8"
"1";"417";"1";"fifa";"offcut";"";"fetched (200)";"2021-07-24 23:21:49.603722";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"418";"1";"291555710971943_1982136855247145";"data";"data.*";"fetched (200)";"2021-07-24 23:21:50.609798";"Facebook:/<page-id>/posts";"Could you watch a game side-by-side with a fan of your biggest rivals? 🤔  That's what the #VamosAlEstadio campaign is achieving in Chile, with youngsters leading the way 🏟️❤️ #WeLiveFootball    STORY 👇  English: https://fifa.to/dAbCLSWkOU German: https://fifa.to/9E4nro0kOU";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2019-03-07T19:00:01+0000";"2019-03-22T08:30:13+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/53703452_1982133968580767_1299100046511308800_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFukIGWC9RKgRToRH-DWT5YlHUgUOy3XvqUdSBQ7Lde-mFxsQHSLPS6DmkaTGrgc2Y-gCwpjI--GqkBHOziAyh4&_nc_ohc=214t1JgmIwsAX_Gc41a&_nc_oc=AQlfVxckyiFyXXHhYzoYNLChjRyCshB1kMKQD6inpMr0Fe-3yKL2T6Z3CEonmzWPh6s&_nc_ht=scontent.fdac23-1.fna&oh=c6111d99f630c2248f48df9d30be4424&oe=612214C3";"4";"7";"383";"357";"13";"5";"0";"0";"8"
"1";"419";"1";"291555710971943_1982221498572014";"data";"data.*";"fetched (200)";"2021-07-24 23:21:50.609798";"Facebook:/<page-id>/posts";"DO YOU KNOW WHAT A SENSORY ROOM IS?  The Shippey Campaign and Sunderland AFC invented a safe space inside a stadium for people with autism and  sensory difficulties to enjoy a matchday experience. #WeLiveFootball  Find out more about this inspirational project: English: https://fifa.to/e/aN7MEpHpOU German: https://fifa.to/e/whxgNiUpOU";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2019-03-07T12:00:01+0000";"2019-04-07T10:09:00+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/53152817_1982221061905391_8005323765590261760_n.png?_nc_cat=110&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeGj6P0HES4S1ymfTNfRljxz3jHcSU_T8ZzeMdxJT9PxnIrtT7bOE9bhmzhorkvYV9Fy0qMV0QKYOm4JxkCBb42y&_nc_ohc=r68GyF_n_D4AX9NUzyH&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=e9cd7c43b086e9a903e384306733616a&oe=61223D13";"4";"6";"169";"156";"4";"2";"0";"0";"7"
"1";"420";"1";"291555710971943_1982096368584527";"data";"data.*";"fetched (200)";"2021-07-24 23:21:50.609798";"Facebook:/<page-id>/posts";"Which football stadium would you most like to visit? 🏟️😍  Meet the fans who travelled 26,000km to visit 1⃣8⃣ stadiums in 1⃣4⃣ days #WeLiveFootball  STORY 👇  English: https://fifa.to/thxVPAfiOU German: https://fifa.to/zRf5dLiiOU Spanish: https://fifa.to/RzcHrfnGOU";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2019-03-06T20:00:02+0000";"2019-08-07T14:28:21+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/53084559_1982093291918168_927570527705366528_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFCX2_oCtKIoI5u9XmnVaTqo0zTDzRXvECjTNMPNFe8QESsVcR1HOwrecezwi4hxZ-sXvuMLw7nxcq3M72tKxVj&_nc_ohc=FfONWbf697MAX_CITFp&_nc_oc=AQmz2LraghPvIkS3VNF-yPjkfnOgVTkgT360nXujY-3xWhkosTOBV34SdhCYQ0FHLCw&_nc_ht=scontent.fdac23-1.fna&oh=a2c9e17c3938ee0ef7a26406841a6459&oe=6121D99F";"25";"13";"324";"307";"3";"5";"1";"0";"8"
"1";"421";"1";"291555710971943_1983840965076734";"data";"data.*";"fetched (200)";"2021-07-24 23:21:50.609798";"Facebook:/<page-id>/posts";"The 2018 Festival des îles in Tahiti brought together almost 2,000 football, futsal and beach soccer players 🙌  With the help of FIFA Forward funds, the FTF are hoping to make the festival bigger and better next month 🇵🇫💪  Learn more 👉 https://fifa.to/jKLdMeraQU";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2019-03-06T18:02:00+0000";"2019-03-22T08:31:17+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/54730412_1983839505076880_3096321135768240128_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeGAuhTEMKKBiX-nZCJ-Am7WVr-sh4Mu9xtWv6yHgy73G4tNPGD-iyTH90zSrcWrhGA6Qxkm3KDgQTGps9Q8-r2B&_nc_ohc=gjr5PaAJSGcAX8a7bs9&_nc_ht=scontent.fdac23-1.fna&oh=4d8e05784cfadbe282757cd617a1f09b&oe=61232323";"4";"3";"227";"214";"4";"3";"1";"0";"5"
"1";"422";"1";"291555710971943_1983810041746493";"data";"data.*";"fetched (200)";"2021-07-24 23:21:50.609798";"Facebook:/<page-id>/posts";"Adriana Lisboa didn’t miss a Vasco da Gama match in over a year and is selfie gold to around 11 million Vascaínos 🇧🇷🤳  Her story 👉 https://fifa.to/e/VnaGEBc8PU #WeLiveFootball  Español 👉 https://fifa.to/e/8DLM5rPaQU";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2019-03-06T16:14:14+0000";"2019-03-22T08:31:34+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/53514134_1983793051748192_8930206932258521088_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeG-ELjxi0nP3VFh0wwrSnWx290Lgi02pDzb3QuCLTakPFpdXQ9sg008IG3ldOMbTRLDT17AR5uk8xnjco-K95YK&_nc_ohc=JCsbEDBaThkAX8BM3Xc&_nc_ht=scontent.fdac23-1.fna&oh=127b73191166081b2ad6a44b5bd3f827&oe=6123B0E8";"23";"110";"714";"588";"108";"10";"4";"0";"4"
"1";"423";"1";"291555710971943_1983505958443568";"data";"data.*";"fetched (200)";"2021-07-24 23:21:50.609798";"Facebook:/<page-id>/posts";"✅ Additional seats ✅ New drainage system ✅ Latest generation of artificial turf  The 🇵🇸Palestinian FA has used FIFA Forward funds to renovate the Faisal al-Husseini International Stadium 💪  More info 👉 https://fifa.to/e/u93h8o8QPU";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2019-03-06T14:16:01+0000";"2019-03-22T08:31:47+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/53551231_1983505578443606_7837874028785172480_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeEdXZ3r4Yi5kkZ12DtRrG090mlLOs1wWnrSaUs6zXBaeocc-CBk3LfEB_RBHSbUaBEUUXYQwk_tYyhRsk-xjF4E&_nc_ohc=jB_9DvvSrHAAX_i_9Ef&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=67e440b784718c6d39f5b3b348f15599&oe=61206EDE";"6";"15";"420";"383";"24";"8";"0";"0";"5"
